Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2021,1Q,1Q21,A,5.6105,45,IS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_S_148,USD,I_681-125,Q1,0,4/20/2021,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2021,2Q,2Q21,A,5.4114,45,IS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_S_148,USD,I_681-125,Q2,0,7/26/2021,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2021,3Q,3Q21,A,0.9284,45,IS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_S_148,USD,I_681-125,Q3,0,10/26/2021,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2021,4Q,4Q21,A,6.261,45,IS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_S_148,USD,I_681-125,Q4,0,1/25/2022,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2021,FY,2021,A,17.7185,45,IS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_S_148,USD,I_681-125,FY,0,1/25/2022,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2022,1Q,1Q22,A,5.4936,45,IS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_S_148,USD,I_681-125,Q1,0,4/19/2022,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2022,2Q,2Q22,A,-0.8974,45,IS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_S_148,USD,I_681-125,Q2,0,7/19/2022,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2022,3Q,3Q22,A,5.253,45,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_S_148,USD,I_681-125,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2022,4Q,4Q22,A,5.9196,45,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_S_148,USD,I_681-125,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2022,FY,2022,A,15.8778,45,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_S_148,USD,I_681-125,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,EPS (Ex-FAS/CAS),2023,1Q,1Q23,A,5.3976,45,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_S_148,USD,I_681-125,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,FDS,2010,1Q,1Q10,A,377.7,46,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_125,,I_681-126,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,FDS,2010,2Q,2Q10,A,371.7,46,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_125,,I_681-126,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,FDS,2010,3Q,3Q10,A,363.9,46,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_125,,I_681-126,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,FDS,2010,4Q,4Q10,A,359.7,46,IS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_125,,I_681-126,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,FDS,2010,FY,2010,A,368.25,46,IS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_125,,I_681-126,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,FDS,2011,1Q,1Q11,A,352.6,46,IS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_125,,I_681-126,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,FDS,2011,2Q,2Q11,A,346.6,46,IS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_125,,I_681-126,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,FDS,2011,3Q,3Q11,A,333.6,46,IS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_125,,I_681-126,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,FDS,2011,4Q,4Q11,A,326.7,46,IS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_125,,I_681-126,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,FDS,2011,FY,2011,A,339.9,46,IS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_125,,I_681-126,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,FDS,2012,1Q,1Q12,A,328.6,46,IS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_125,,I_681-126,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,FDS,2012,2Q,2Q12,A,328.8,46,IS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_125,,I_681-126,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,FDS,2012,3Q,3Q12,A,328.3,46,IS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_125,,I_681-126,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,FDS,2012,4Q,4Q12,A,328,46,IS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_125,,I_681-126,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,FDS,2012,FY,2012,A,328.4,46,IS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_125,,I_681-126,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,FDS,2013,1Q,1Q13,A,326.3,46,IS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_125,,I_681-126,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,FDS,2013,2Q,2Q13,A,325.9,46,IS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_125,,I_681-126,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,FDS,2013,3Q,3Q13,A,327.5,46,IS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_125,,I_681-126,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,FDS,2013,4Q,4Q13,A,326.3,46,IS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_125,,I_681-126,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,FDS,2013,FY,2013,A,326.5,46,IS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_125,,I_681-126,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,FDS,2014,1Q,1Q14,A,325.1,46,IS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_125,,I_681-126,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,FDS,2014,2Q,2Q14,A,322.1,46,IS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_125,,I_681-126,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,FDS,2014,3Q,3Q14,A,321.8,46,IS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_125,,I_681-126,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,FDS,2014,4Q,4Q14,A,320.6,46,IS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_125,,I_681-126,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,FDS,2014,FY,2014,A,322.4,46,IS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_125,,I_681-126,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,FDS,2015,1Q,1Q15,A,320.2,46,IS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_125,,I_681-126,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,FDS,2015,2Q,2Q15,A,316.1,46,IS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_125,,I_681-126,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,FDS,2015,3Q,3Q15,A,312.7,46,IS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,IS_P_125,,I_681-126,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,FDS,2015,4Q,4Q15,A,310.2,46,IS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_125,,I_681-126,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,FDS,2015,FY,2015,A,314.7,46,IS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_125,,I_681-126,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,FDS,2016,1Q,1Q16,A,307.8,46,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,IS_P_125,,I_681-126,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,FDS,2016,R-1Q,R-1Q16,A,307.1,46,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_125,,I_681-126,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,FDS,2016,2Q,2Q16,A,307.1,46,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,IS_P_125,,I_681-126,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,FDS,2016,R-2Q,R-2Q16,A,302.1,46,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_125,,I_681-126,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,FDS,2016,3Q,3Q16,A,295.2,46,IS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_125,,I_681-126,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,FDS,2016,4Q,4Q16,A,303.1,46,IS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_125,,I_681-126,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,FDS,2016,R-FY,R-2016,A,292.8,46,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_125,,I_681-126,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,FDS,2016,FY,2016,A,303.0502885,46,IS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_125,,I_681-126,FY,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,FDS,2017,1Q,1Q17,A,292.8,46,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,IS_P_125,,I_681-126,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,FDS,2017,R-1Q,R-1Q17,A,292.8,46,IS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,2Q,2Q17,A,291.2,46,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,IS_P_125,,I_681-126,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,FDS,2017,R-2Q,R-2Q17,A,291.2,46,IS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,3Q,3Q17,A,290,46,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,IS_P_125,,I_681-126,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,FDS,2017,R-3Q,R-3Q17,A,290,46,IS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,4Q,4Q17,A,285.9,46,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_125,,I_681-126,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,R-4Q,R-4Q17,A,285.9,46,IS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,FY,2017,A,290.6,46,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,IS_P_125,,I_681-126,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,FDS,2017,R-FY,R-2017,A,290.6,46,IS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2018,1Q,1Q18,A,287.9,46,IS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,IS_P_125,,I_681-126,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2018,2Q,2Q18,A,287.1,46,IS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,IS_P_125,,I_681-126,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,FDS,2018,3Q,3Q18,A,286.7,46,IS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,IS_P_125,,I_681-126,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,FDS,2018,4Q,4Q18,A,285.5,46,IS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_125,,I_681-126,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,FDS,2018,FY,2018,A,286.8,46,IS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,IS_P_125,,I_681-126,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,FDS,2019,1Q,1Q19,A,284.3,46,IS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,IS_P_125,,I_681-126,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,FDS,2019,2Q,2Q19,A,283.9,46,IS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,IS_P_125,,I_681-126,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,FDS,2019,3Q,3Q19,A,283.9,46,IS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,IS_P_125,,I_681-126,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,FDS,2019,4Q,4Q19,A,283.3,46,IS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_125,,I_681-126,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,FDS,2019,FY,2019,A,283.8,46,IS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,IS_P_125,,I_681-126,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,FDS,2020,1Q,1Q20,A,282.6,46,IS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,IS_P_125,,I_681-126,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,FDS,2020,2Q,2Q20,A,280.8,46,IS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,IS_P_125,,I_681-126,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,FDS,2020,3Q,3Q20,A,280.6,46,IS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,IS_P_125,,I_681-126,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,FDS,2020,4Q,4Q20,A,281,46,IS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_125,,I_681-126,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,FDS,2020,FY,2020,A,281.2,46,IS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,IS_P_125,,I_681-126,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,FDS,2021,1Q,1Q21,A,280,46,IS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,IS_P_125,,I_681-126,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,FDS,2021,2Q,2Q21,A,278.4,46,IS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,IS_P_125,,I_681-126,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,FDS,2021,3Q,3Q21,A,277.3,46,IS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,IS_P_125,,I_681-126,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,FDS,2021,4Q,4Q21,A,274.3,46,IS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_125,,I_681-126,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,FDS,2021,FY,2021,A,277.4,46,IS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,IS_P_125,,I_681-126,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,FDS,2022,1Q,1Q22,A,269.2,46,IS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,IS_P_125,,I_681-126,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,FDS,2022,2Q,2Q22,A,266.7,46,IS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,IS_P_125,,I_681-126,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,FDS,2022,3Q,3Q22,A,265.1,46,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_125,,I_681-126,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,FDS,2022,4Q,4Q22,A,258.3,46,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_125,,I_681-126,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,FDS,2022,FY,2022,A,264.6,46,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_125,,I_681-126,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,FDS,2023,1Q,1Q23,A,255.7,46,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_125,,I_681-126,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,DPS,2010,1Q,1Q10,A,0.6301,47,CF,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,CF_P_105,USD,I_681-127,Q1,0,4/21/2010,
LMT,Lockheed Martin Corp,DPS,2010,2Q,2Q10,A,0.63,47,CF,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,CF_P_105,USD,I_681-127,Q2,0,7/27/2010,
LMT,Lockheed Martin Corp,DPS,2010,3Q,3Q10,A,0.6293,47,CF,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,CF_P_105,USD,I_681-127,Q3,0,10/19/2010,
LMT,Lockheed Martin Corp,DPS,2010,4Q,4Q10,A,0.7478,47,CF,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_P_105,USD,I_681-127,Q4,0,1/27/2011,
LMT,Lockheed Martin Corp,DPS,2010,FY,2010,A,2.6314,47,CF,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,CF_P_105,USD,I_681-127,FY,0,1/27/2011,
LMT,Lockheed Martin Corp,DPS,2011,1Q,1Q11,A,0.7544,47,CF,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,CF_P_105,USD,I_681-127,Q1,0,4/26/2011,
LMT,Lockheed Martin Corp,DPS,2011,2Q,2Q11,A,0.7444,47,CF,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,CF_P_105,USD,I_681-127,Q2,0,7/26/2011,
LMT,Lockheed Martin Corp,DPS,2011,3Q,3Q11,A,0.7374,47,CF,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,CF_P_105,USD,I_681-127,Q3,0,10/26/2011,
LMT,Lockheed Martin Corp,DPS,2011,4Q,4Q11,A,0.9948,47,CF,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_P_105,USD,I_681-127,Q4,0,1/26/2012,
LMT,Lockheed Martin Corp,DPS,2011,FY,2011,A,3.2218,47,CF,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,CF_P_105,USD,I_681-127,FY,0,1/26/2012,
LMT,Lockheed Martin Corp,DPS,2012,1Q,1Q12,A,0.9951,47,CF,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,CF_P_105,USD,I_681-127,Q1,0,4/26/2012,
LMT,Lockheed Martin Corp,DPS,2012,2Q,2Q12,A,0.9915,47,CF,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,CF_P_105,USD,I_681-127,Q2,0,7/24/2012,
LMT,Lockheed Martin Corp,DPS,2012,3Q,3Q12,A,0.993,47,CF,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,CF_P_105,USD,I_681-127,Q3,0,10/24/2012,
LMT,Lockheed Martin Corp,DPS,2012,4Q,4Q12,A,1.1372,47,CF,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_P_105,USD,I_681-127,Q4,0,1/24/2013,
LMT,Lockheed Martin Corp,DPS,2012,FY,2012,A,4.1169,47,CF,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,CF_P_105,USD,I_681-127,FY,0,1/24/2013,
LMT,Lockheed Martin Corp,DPS,2013,1Q,1Q13,A,1.137,47,CF,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,CF_P_105,USD,I_681-127,Q1,0,4/23/2013,
LMT,Lockheed Martin Corp,DPS,2013,2Q,2Q13,A,1.1384,47,CF,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,CF_P_105,USD,I_681-127,Q2,0,7/23/2013,
LMT,Lockheed Martin Corp,DPS,2013,3Q,3Q13,A,1.1298,47,CF,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,CF_P_105,USD,I_681-127,Q3,0,10/22/2013,
LMT,Lockheed Martin Corp,DPS,2013,4Q,4Q13,A,1.3117,47,CF,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_P_105,USD,I_681-127,Q4,0,1/23/2014,
LMT,Lockheed Martin Corp,DPS,2013,FY,2013,A,4.7167,47,CF,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,CF_P_105,USD,I_681-127,FY,0,1/23/2014,
LMT,Lockheed Martin Corp,DPS,2014,1Q,1Q14,A,1.3657,47,CF,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,CF_P_105,USD,I_681-127,Q1,0,4/22/2014,
LMT,Lockheed Martin Corp,DPS,2014,2Q,2Q14,A,1.307,47,CF,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,CF_P_105,USD,I_681-127,Q2,0,7/22/2014,
LMT,Lockheed Martin Corp,DPS,2014,3Q,3Q14,A,1.3083,47,CF,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,CF_P_105,USD,I_681-127,Q3,0,10/21/2014,
LMT,Lockheed Martin Corp,DPS,2014,4Q,4Q14,A,1.4785,47,CF,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_P_105,USD,I_681-127,Q4,0,1/27/2015,
LMT,Lockheed Martin Corp,DPS,2014,FY,2014,A,5.4591,47,CF,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,CF_P_105,USD,I_681-127,FY,0,1/27/2015,
LMT,Lockheed Martin Corp,DPS,2015,1Q,1Q15,A,1.5553,47,CF,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,CF_P_105,USD,I_681-127,Q1,0,4/21/2015,
LMT,Lockheed Martin Corp,DPS,2015,2Q,2Q15,A,1.4774,47,CF,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,CF_P_105,USD,I_681-127,Q2,0,7/20/2015,
LMT,Lockheed Martin Corp,DPS,2015,3Q,3Q15,A,1.5,47,CF,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,CF_P_105,USD,I_681-127,Q3,0,10/20/2015,
LMT,Lockheed Martin Corp,DPS,2015,4Q,4Q15,A,1.628,47,CF,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,CF_P_105,USD,I_681-127,Q4,0,1/26/2016,
