Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,D&A,2022,3Q,3Q22,A,293,20,IS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_111,USD,I_681-109,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,  % Revenue - D&A,2022,3Q,3Q22,A,0.017668697,21,IS,P,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,IS_P_111-M,,I_681-109-M,Q3,0,10/18/2022,
LMT,Lockheed Martin Corp,D&A,2022,4Q,4Q22,A,439,20,IS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_111,USD,I_681-109,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  % Revenue - D&A,2022,4Q,4Q22,A,0.023116213,21,IS,P,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_111-M,,I_681-109-M,Q4,0,1/24/2023,
LMT,Lockheed Martin Corp,D&A,2022,FY,2022,A,1404,20,IS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_111,USD,I_681-109,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,  % Revenue - D&A,2022,FY,2022,A,0.021277886,21,IS,P,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,IS_P_111-M,,I_681-109-M,FY,0,1/24/2023,
LMT,Lockheed Martin Corp,D&A,2023,1Q,1Q23,A,325,20,IS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_111,USD,I_681-109,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,  % Revenue - D&A,2023,1Q,1Q23,A,0.021486183,21,IS,P,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,IS_P_111-M,,I_681-109-M,Q1,0,4/18/2023,
LMT,Lockheed Martin Corp,D&A,2023,2Q,2Q23,A,334,20,IS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_111,USD,I_681-109,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,  % Revenue - D&A,2023,2Q,2Q23,A,0.020008387,21,IS,P,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,IS_P_111-M,,I_681-109-M,Q2,0,7/18/2023,
LMT,Lockheed Martin Corp,EBITDA,2010,1Q,1Q10,A,1137,22,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_113,USD,I_681-110,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2010,1Q,1Q10,A,0.109993228,24,IS,P,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_113-M,,I_681-110-M,Q1,0,4/21/2010,
LMT,Lockheed Martin Corp,EBITDA,2010,2Q,2Q10,A,1316,22,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_113,USD,I_681-110,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2010,2Q,2Q10,A,0.116666667,24,IS,P,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_113-M,,I_681-110-M,Q2,0,7/27/2010,
LMT,Lockheed Martin Corp,EBITDA,2010,3Q,3Q10,A,1083,22,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_113,USD,I_681-110,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2010,3Q,3Q10,A,0.095284181,24,IS,P,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_113-M,,I_681-110-M,Q3,0,10/19/2010,
LMT,Lockheed Martin Corp,EBITDA,2010,4Q,4Q10,A,1529,22,IS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_113,USD,I_681-110,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2010,4Q,4Q10,A,0.119696258,24,IS,P,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_113-M,,I_681-110-M,Q4,0,1/27/2011,
LMT,Lockheed Martin Corp,EBITDA,2010,FY,2010,A,5065,22,IS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_113,USD,I_681-110,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2010,FY,2010,A,0.110693446,24,IS,P,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_113-M,,I_681-110-M,FY,0,1/27/2011,
LMT,Lockheed Martin Corp,EBITDA,2011,1Q,1Q11,A,1110,22,IS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_113,USD,I_681-110,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2011,1Q,1Q11,A,-0.023746702,23,IS,P,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_113-Y,,I_681-110-Y,Q1,0,4/26/2011,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2011,1Q,1Q11,A,0.104460757,24,IS,P,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_113-M,,I_681-110-M,Q1,0,4/26/2011,
LMT,Lockheed Martin Corp,EBITDA,2011,2Q,2Q11,A,1239,22,IS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_113,USD,I_681-110,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2011,2Q,2Q11,A,-0.058510638,23,IS,P,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_113-Y,,I_681-110-Y,Q2,0,7/26/2011,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2011,2Q,2Q11,A,0.10733778,24,IS,P,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_113-M,,I_681-110-M,Q2,0,7/26/2011,
LMT,Lockheed Martin Corp,EBITDA,2011,3Q,3Q11,A,1288,22,IS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_113,USD,I_681-110,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2011,3Q,3Q11,A,0.189289012,23,IS,P,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_113-Y,,I_681-110-Y,Q3,0,10/26/2011,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2011,3Q,3Q11,A,0.106279396,24,IS,P,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_113-M,,I_681-110-M,Q3,0,10/26/2011,
LMT,Lockheed Martin Corp,EBITDA,2011,4Q,4Q11,A,1375,22,IS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113,USD,I_681-110,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2011,4Q,4Q11,A,-0.100719424,23,IS,P,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113-Y,,I_681-110-Y,Q4,0,1/26/2012,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2011,4Q,4Q11,A,0.11260339,24,IS,P,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113-M,,I_681-110-M,Q4,0,1/26/2012,
LMT,Lockheed Martin Corp,EBITDA,2011,FY,2011,A,5028,22,IS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113,USD,I_681-110,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2011,FY,2011,A,-0.007305035,23,IS,P,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113-Y,,I_681-110-Y,FY,0,1/26/2012,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2011,FY,2011,A,0.108131358,24,IS,P,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,IS_P_113-M,,I_681-110-M,FY,0,1/26/2012,
LMT,Lockheed Martin Corp,EBITDA,2012,1Q,1Q12,A,1275,22,IS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_113,USD,I_681-110,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2012,1Q,1Q12,A,0.148648649,23,IS,P,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_113-Y,,I_681-110-Y,Q1,0,4/26/2012,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2012,1Q,1Q12,A,0.112901798,24,IS,P,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,IS_P_113-M,,I_681-110-M,Q1,0,4/26/2012,
LMT,Lockheed Martin Corp,EBITDA,2012,2Q,2Q12,A,1425,22,IS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_113,USD,I_681-110,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2012,2Q,2Q12,A,0.150121065,23,IS,P,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_113-Y,,I_681-110-Y,Q2,0,7/24/2012,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2012,2Q,2Q12,A,0.119536952,24,IS,P,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,IS_P_113-M,,I_681-110-M,Q2,0,7/24/2012,
LMT,Lockheed Martin Corp,EBITDA,2012,3Q,3Q12,A,1384,22,IS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_113,USD,I_681-110,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2012,3Q,3Q12,A,0.074534161,23,IS,P,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_113-Y,,I_681-110-Y,Q3,0,10/24/2012,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2012,3Q,3Q12,A,0.116606285,24,IS,P,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,IS_P_113-M,,I_681-110-M,Q3,0,10/24/2012,
LMT,Lockheed Martin Corp,EBITDA,2012,4Q,4Q12,A,1338,22,IS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113,USD,I_681-110,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2012,4Q,4Q12,A,-0.026909091,23,IS,P,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113-Y,,I_681-110-Y,Q4,0,1/24/2013,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2012,4Q,4Q12,A,0.110587652,24,IS,P,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113-M,,I_681-110-M,Q4,0,1/24/2013,
LMT,Lockheed Martin Corp,EBITDA,2012,FY,2012,A,5422,22,IS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113,USD,I_681-110,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2012,FY,2012,A,0.078361177,23,IS,P,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113-Y,,I_681-110-Y,FY,0,1/24/2013,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2012,FY,2012,A,0.114916706,24,IS,P,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,IS_P_113-M,,I_681-110-M,FY,0,1/24/2013,
LMT,Lockheed Martin Corp,EBITDA,2013,1Q,1Q13,A,1351,22,IS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_113,USD,I_681-110,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2013,1Q,1Q13,A,0.059607843,23,IS,P,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_113-Y,,I_681-110-Y,Q1,0,4/23/2013,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2013,1Q,1Q13,A,0.122041554,24,IS,P,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,IS_P_113-M,,I_681-110-M,Q1,0,4/23/2013,
LMT,Lockheed Martin Corp,EBITDA,2013,2Q,2Q13,A,1538,22,IS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_113,USD,I_681-110,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2013,2Q,2Q13,A,0.079298246,23,IS,P,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_113-Y,,I_681-110-Y,Q2,0,7/23/2013,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2013,2Q,2Q13,A,0.134817672,24,IS,P,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,IS_P_113-M,,I_681-110-M,Q2,0,7/23/2013,
LMT,Lockheed Martin Corp,EBITDA,2013,3Q,3Q13,A,1486,22,IS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_113,USD,I_681-110,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2013,3Q,3Q13,A,0.073699422,23,IS,P,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_113-Y,,I_681-110-Y,Q3,0,10/22/2013,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2013,3Q,3Q13,A,0.130959725,24,IS,P,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,IS_P_113-M,,I_681-110-M,Q3,0,10/22/2013,
LMT,Lockheed Martin Corp,EBITDA,2013,4Q,4Q13,A,1120,22,IS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113,USD,I_681-110,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2013,4Q,4Q13,A,-0.162929746,23,IS,P,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113-Y,,I_681-110-Y,Q4,0,1/23/2014,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2013,4Q,4Q13,A,0.097112633,24,IS,P,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113-M,,I_681-110-M,Q4,0,1/23/2014,
LMT,Lockheed Martin Corp,EBITDA,2013,FY,2013,A,5495,22,IS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113,USD,I_681-110,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2013,FY,2013,A,0.013463667,23,IS,P,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113-Y,,I_681-110-Y,FY,0,1/23/2014,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2013,FY,2013,A,0.121147317,24,IS,P,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,IS_P_113-M,,I_681-110-M,FY,0,1/23/2014,
LMT,Lockheed Martin Corp,EBITDA,2014,1Q,1Q14,A,1669,22,IS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_113,USD,I_681-110,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2014,1Q,1Q14,A,0.235381199,23,IS,P,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_113-Y,,I_681-110-Y,Q1,0,4/22/2014,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2014,1Q,1Q14,A,0.156713615,24,IS,P,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,IS_P_113-M,,I_681-110-M,Q1,0,4/22/2014,
LMT,Lockheed Martin Corp,EBITDA,2014,2Q,2Q14,A,1668,22,IS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_113,USD,I_681-110,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2014,2Q,2Q14,A,0.084525358,23,IS,P,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_113-Y,,I_681-110-Y,Q2,0,7/22/2014,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2014,2Q,2Q14,A,0.147532284,24,IS,P,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,IS_P_113-M,,I_681-110-M,Q2,0,7/22/2014,
LMT,Lockheed Martin Corp,EBITDA,2014,3Q,3Q14,A,1639,22,IS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_113,USD,I_681-110,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2014,3Q,3Q14,A,0.102960969,23,IS,P,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_113-Y,,I_681-110-Y,Q3,0,10/21/2014,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2014,3Q,3Q14,A,0.147471657,24,IS,P,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,IS_P_113-M,,I_681-110-M,Q3,0,10/21/2014,
LMT,Lockheed Martin Corp,EBITDA,2014,4Q,4Q14,A,1610,22,IS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113,USD,I_681-110,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2014,4Q,4Q14,A,0.4375,23,IS,P,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113-Y,,I_681-110-Y,Q4,0,1/27/2015,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2014,4Q,4Q14,A,0.12849162,24,IS,P,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113-M,,I_681-110-M,Q4,0,1/27/2015,
LMT,Lockheed Martin Corp,EBITDA,2014,FY,2014,A,6586,22,IS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113,USD,I_681-110,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2014,FY,2014,A,0.198544131,23,IS,P,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113-Y,,I_681-110-Y,FY,0,1/27/2015,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2014,FY,2014,A,0.144429825,24,IS,P,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,IS_P_113-M,,I_681-110-M,FY,0,1/27/2015,
LMT,Lockheed Martin Corp,EBITDA,2015,1Q,1Q15,A,1391,22,IS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_113,USD,I_681-110,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2015,1Q,1Q15,A,-0.166566806,23,IS,P,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_113-Y,,I_681-110-Y,Q1,0,4/21/2015,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2015,1Q,1Q15,A,0.159500057,24,IS,P,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,IS_P_113-M,,I_681-110-M,Q1,0,4/21/2015,
LMT,Lockheed Martin Corp,EBITDA,2015,2Q,2Q15,A,1519,22,IS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_113,USD,I_681-110,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2015,2Q,2Q15,A,-0.089328537,23,IS,P,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_113-Y,,I_681-110-Y,Q2,0,7/20/2015,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2015,2Q,2Q15,A,0.148412311,24,IS,P,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,IS_P_113-M,,I_681-110-M,Q2,0,7/20/2015,
LMT,Lockheed Martin Corp,EBITDA,2015,3Q,3Q15,A,1428,22,IS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,IS_P_113,USD,I_681-110,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2015,3Q,3Q15,A,0.14194831,24,IS,P,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,IS_P_113-M,,I_681-110-M,Q3,0,10/20/2015,
LMT,Lockheed Martin Corp,EBITDA,2015,4Q,4Q15,A,1400,22,IS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_113,USD,I_681-110,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Margin - EBITDA,2015,4Q,4Q15,A,0.121527778,24,IS,P,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_113-M,,I_681-110-M,Q4,0,1/26/2016,
LMT,Lockheed Martin Corp,EBITDA,2015,FY,2015,A,5738,22,IS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_113,USD,I_681-110,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2015,FY,2015,A,-0.128757971,23,IS,P,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_113-Y,,I_681-110-Y,FY,0,1/26/2016,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2015,FY,2015,A,0.141553187,24,IS,P,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,IS_P_113-M,,I_681-110-M,FY,0,1/26/2016,
LMT,Lockheed Martin Corp,EBITDA,2016,1Q,1Q16,A,1593,22,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,IS_P_113,USD,I_681-110,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,EBITDA,2016,R-1Q,R-1Q16,A,1454,22,IS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113,USD,I_681-110,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2016,R-1Q,R-1Q16,A,0.045291157,23,IS,P,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-Y,,I_681-110-Y,Q1,1,1/24/2017,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2016,R-1Q,R-1Q16,A,0.140239198,24,IS,P,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-M,,I_681-110-M,Q1,1,1/24/2017,
LMT,Lockheed Martin Corp,EBITDA,2016,2Q,2Q16,A,1863,22,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,IS_P_113,USD,I_681-110,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,EBITDA,2016,R-2Q,R-2Q16,A,1672,22,IS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113,USD,I_681-110,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2016,R-2Q,R-2Q16,A,0.100724161,23,IS,P,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-Y,,I_681-110-Y,Q2,1,1/24/2017,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2016,R-2Q,R-2Q16,A,0.14442429,24,IS,P,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-M,,I_681-110-M,Q2,1,1/24/2017,
LMT,Lockheed Martin Corp,EBITDA,2016,3Q,3Q16,A,1883,22,IS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_113,USD,I_681-110,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2016,3Q,3Q16,A,0.318627451,23,IS,P,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_113-Y,,I_681-110-Y,Q3,0,10/25/2016,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2016,3Q,3Q16,A,0.163016189,24,IS,P,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,IS_P_113-M,,I_681-110-M,Q3,0,10/25/2016,
LMT,Lockheed Martin Corp,EBITDA,2016,4Q,4Q16,A,1755,22,IS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113,USD,I_681-110,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,  Y/Y - EBITDA,2016,4Q,4Q16,A,0.253571429,23,IS,P,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-Y,,I_681-110-Y,Q4,0,1/24/2017,
LMT,Lockheed Martin Corp,  Margin - EBITDA,2016,4Q,4Q16,A,0.127617801,24,IS,P,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,IS_P_113-M,,I_681-110-M,Q4,0,1/24/2017,
