Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,EBIT,2023,1Q,1Q23,A,716.645,15,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_109,USD,I_106-107,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,  Margin - EBIT,2023,1Q,1Q23,A,0.193277046,16,IS,P,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_109-M,,I_106-107-M,Q1,0,4/27/2023,
ORLY,O'Reilly Automotive Inc,  Change in BPS - EBIT,2023,1Q,1Q23,A,-98.56378249,17,IS,B,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_109-BY,,I_106-107-BY,Q1,0,4/27/2023,
ORLY,O'Reilly Automotive Inc,  Interest Expense,2015,1Q,1Q15,A,-14.402,18,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_141,USD,I_106-108,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2015,2Q,2Q15,A,-14.319,18,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_141,USD,I_106-108,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2015,3Q,3Q15,A,-14.296,18,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_141,USD,I_106-108,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2015,4Q,4Q15,A,-14.112,18,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_141,USD,I_106-108,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2015,FY,2015,A,-57.129,18,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_141,USD,I_106-108,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2016,1Q,1Q16,A,-14.821,18,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_141,USD,I_106-108,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2016,2Q,2Q16,A,-18.701,18,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_141,USD,I_106-108,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2016,3Q,3Q16,A,-18.706,18,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_141,USD,I_106-108,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2016,4Q,4Q16,A,-18.703,18,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_141,USD,I_106-108,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2016,FY,2016,A,-70.931,18,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_141,USD,I_106-108,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2017,1Q,1Q17,A,-19.404,18,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_141,USD,I_106-108,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2017,2Q,2Q17,A,-20.827,18,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_141,USD,I_106-108,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2017,3Q,3Q17,A,-24.324,18,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_141,USD,I_106-108,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2017,4Q,4Q17,A,-26.794,18,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_141,USD,I_106-108,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2017,FY,2017,A,-91.349,18,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_141,USD,I_106-108,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2018,1Q,1Q18,A,-28.217,18,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_141,USD,I_106-108,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2018,2Q,2Q18,A,-30.862,18,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_141,USD,I_106-108,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2018,3Q,3Q18,A,-31.582,18,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_141,USD,I_106-108,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2018,4Q,4Q18,A,-31.468,18,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_141,USD,I_106-108,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2018,FY,2018,A,-122.129,18,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_141,USD,I_106-108,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2019,1Q,1Q19,A,-34.291,18,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_141,USD,I_106-108,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2019,2Q,2Q19,A,-34.538,18,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_141,USD,I_106-108,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2019,3Q,3Q19,A,-35.858,18,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_141,USD,I_106-108,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2019,4Q,4Q19,A,-35.288,18,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_141,USD,I_106-108,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2019,FY,2019,A,-139.975,18,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_141,USD,I_106-108,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2020,1Q,1Q20,A,-39.386,18,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_P_141,USD,I_106-108,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2020,2Q,2Q20,A,-41.723,18,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_P_141,USD,I_106-108,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2020,3Q,3Q20,A,-41.668,18,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_P_141,USD,I_106-108,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2020,4Q,4Q20,A,-38.349,18,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_141,USD,I_106-108,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2020,FY,2020,A,-161.126,18,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_P_141,USD,I_106-108,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2021,1Q,1Q21,A,-37.506,18,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_P_141,USD,I_106-108,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2021,2Q,2Q21,A,-37.657,18,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_P_141,USD,I_106-108,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2021,3Q,3Q21,A,-34.873,18,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_P_141,USD,I_106-108,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2021,4Q,4Q21,A,-34.732,18,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_141,USD,I_106-108,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2021,FY,2021,A,-144.768,18,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_P_141,USD,I_106-108,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2022,1Q,1Q22,A,-34.841,18,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_P_141,USD,I_106-108,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2022,2Q,2Q22,A,-37.384,18,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_P_141,USD,I_106-108,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2022,3Q,3Q22,A,-43.164,18,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_P_141,USD,I_106-108,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2022,4Q,4Q22,A,-42.331,18,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_141,USD,I_106-108,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2022,FY,2022,A,-157.72,18,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_P_141,USD,I_106-108,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Interest Expense,2023,1Q,1Q23,A,-44.572,18,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_P_141,USD,I_106-108,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2015,1Q,1Q15,A,0.58,19,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_S_110,USD,I_106-109,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2015,2Q,2Q15,A,0.577,19,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_S_110,USD,I_106-109,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2015,3Q,3Q15,A,0.551,19,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_S_110,USD,I_106-109,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2015,4Q,4Q15,A,0.632,19,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_110,USD,I_106-109,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2015,FY,2015,A,2.34,19,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_110,USD,I_106-109,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2016,1Q,1Q16,A,0.752,19,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_S_110,USD,I_106-109,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2016,2Q,2Q16,A,1.193,19,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_S_110,USD,I_106-109,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2016,3Q,3Q16,A,1.227,19,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_S_110,USD,I_106-109,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2016,4Q,4Q16,A,1.052,19,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_110,USD,I_106-109,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2016,FY,2016,A,4.224,19,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_110,USD,I_106-109,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2017,1Q,1Q17,A,0.706,19,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_S_110,USD,I_106-109,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2017,2Q,2Q17,A,0.47,19,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_S_110,USD,I_106-109,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2017,3Q,3Q17,A,0.592,19,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_S_110,USD,I_106-109,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2017,4Q,4Q17,A,0.579,19,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_110,USD,I_106-109,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2017,FY,2017,A,2.347,19,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_S_110,USD,I_106-109,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2018,1Q,1Q18,A,0.572,19,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_S_110,USD,I_106-109,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2018,2Q,2Q18,A,0.597,19,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_S_110,USD,I_106-109,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2018,3Q,3Q18,A,0.669,19,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_S_110,USD,I_106-109,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2018,4Q,4Q18,A,0.683,19,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_110,USD,I_106-109,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2018,FY,2018,A,2.521,19,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_S_110,USD,I_106-109,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2019,1Q,1Q19,A,0.554,19,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_S_110,USD,I_106-109,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2019,2Q,2Q19,A,0.603,19,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_S_110,USD,I_106-109,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2019,3Q,3Q19,A,0.656,19,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_S_110,USD,I_106-109,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2019,4Q,4Q19,A,0.732,19,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_110,USD,I_106-109,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2019,FY,2019,A,2.545,19,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_S_110,USD,I_106-109,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2020,1Q,1Q20,A,0.675,19,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_S_110,USD,I_106-109,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2020,2Q,2Q20,A,0.635,19,IS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,IS_S_110,USD,I_106-109,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2020,3Q,3Q20,A,0.582,19,IS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,IS_S_110,USD,I_106-109,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2020,4Q,4Q20,A,0.599,19,IS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_110,USD,I_106-109,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2020,FY,2020,A,2.491,19,IS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,IS_S_110,USD,I_106-109,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2021,1Q,1Q21,A,0.537,19,IS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,IS_S_110,USD,I_106-109,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2021,2Q,2Q21,A,0.456,19,IS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,IS_S_110,USD,I_106-109,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2021,3Q,3Q21,A,0.485,19,IS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,IS_S_110,USD,I_106-109,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2021,4Q,4Q21,A,0.493,19,IS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_110,USD,I_106-109,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2021,FY,2021,A,1.971,19,IS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,IS_S_110,USD,I_106-109,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2022,1Q,1Q22,A,0.51,19,IS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,IS_S_110,USD,I_106-109,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2022,2Q,2Q22,A,0.682,19,IS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,IS_S_110,USD,I_106-109,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2022,3Q,3Q22,A,1.435,19,IS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,IS_S_110,USD,I_106-109,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2022,4Q,4Q22,A,2.136,19,IS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_110,USD,I_106-109,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2022,FY,2022,A,4.763,19,IS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,IS_S_110,USD,I_106-109,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,  Interest Income,2023,1Q,1Q23,A,0.868,19,IS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,IS_S_110,USD,I_106-109,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2015,1Q,1Q15,A,-13.822,20,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_S_275,USD,I_106-273,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2015,2Q,2Q15,A,-13.742,20,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_S_275,USD,I_106-273,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2015,3Q,3Q15,A,-13.745,20,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_S_275,USD,I_106-273,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2015,4Q,4Q15,A,-13.48,20,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_275,USD,I_106-273,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2015,FY,2015,A,-54.789,20,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_S_275,USD,I_106-273,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2016,1Q,1Q16,A,-14.069,20,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_S_275,USD,I_106-273,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2016,2Q,2Q16,A,-17.508,20,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_S_275,USD,I_106-273,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2016,3Q,3Q16,A,-17.479,20,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_S_275,USD,I_106-273,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2016,4Q,4Q16,A,-17.651,20,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_275,USD,I_106-273,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2016,FY,2016,A,-66.707,20,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_S_275,USD,I_106-273,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Net Interest Income/Expense,2017,1Q,1Q17,A,-18.698,20,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_S_275,USD,I_106-273,Q1,0,4/26/2017,Mn
