Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2021,1Q,1Q21,A,-21,73,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_115,USD,I_20-126,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2021,2Q,2Q21,A,-20,73,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_115,USD,I_20-126,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2021,3Q,3Q21,A,-23,73,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_115,USD,I_20-126,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2021,4Q,4Q21,A,-33,73,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_115,USD,I_20-126,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2021,FY,2021,A,-97,73,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_115,USD,I_20-126,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2022,1Q,1Q22,A,-37,73,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_115,USD,I_20-126,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2022,2Q,2Q22,A,-37,73,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_115,USD,I_20-126,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2022,3Q,3Q22,A,-28,73,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_115,USD,I_20-126,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2022,4Q,4Q22,A,12,73,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_115,USD,I_20-126,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2022,FY,2022,A,-90,73,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_115,USD,I_20-126,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,  Net Interest & Other Income/Expenses,2023,1Q,1Q23,A,12,73,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_115,USD,I_20-126,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2010,1Q,1Q10,A,3.5,74,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_S_123,USD,I_20-127,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2010,2Q,2Q10,A,10.7,74,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_S_123,USD,I_20-127,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2010,3Q,3Q10,A,-3.5,74,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_S_123,USD,I_20-127,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2010,4Q,4Q10,A,-4.6,74,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_S_123,USD,I_20-127,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2010,FY,2010,A,6.1,74,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_S_123,USD,I_20-127,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2011,1Q,1Q11,A,-1.6,74,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_S_123,USD,I_20-127,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2011,2Q,2Q11,A,-0.1,74,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_S_123,USD,I_20-127,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2011,3Q,3Q11,A,1,74,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_S_123,USD,I_20-127,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2011,4Q,4Q11,A,-5.2,74,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_S_123,USD,I_20-127,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2011,FY,2011,A,-5.9,74,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_S_123,USD,I_20-127,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2012,1Q,1Q12,A,-1,74,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_S_123,USD,I_20-127,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2012,2Q,2Q12,A,-7.2,74,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_S_123,USD,I_20-127,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2012,3Q,3Q12,A,-0.9,74,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_S_123,USD,I_20-127,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2012,4Q,4Q12,A,-0.4,74,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_S_123,USD,I_20-127,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2012,FY,2012,A,-9.5,74,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_S_123,USD,I_20-127,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2013,1Q,1Q13,A,-0.8,74,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_S_123,USD,I_20-127,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2013,2Q,2Q13,A,4.2,74,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_S_123,USD,I_20-127,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2013,3Q,3Q13,A,2.1,74,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_S_123,USD,I_20-127,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2013,4Q,4Q13,A,-1.5,74,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_S_123,USD,I_20-127,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2013,FY,2013,A,4,74,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_S_123,USD,I_20-127,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2014,1Q,1Q14,A,0.4,74,IS,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_S_123,USD,I_20-127,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2014,2Q,2Q14,A,-0.6,74,IS,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_S_123,USD,I_20-127,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2014,3Q,3Q14,A,-0.7,74,IS,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_S_123,USD,I_20-127,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2014,4Q,4Q14,A,-0.3,74,IS,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_S_123,USD,I_20-127,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2014,FY,2014,A,-1.2,74,IS,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_S_123,USD,I_20-127,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2015,1Q,1Q15,A,-1.4,74,IS,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_S_123,USD,I_20-127,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2015,2Q,2Q15,A,-0.2,74,IS,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_S_123,USD,I_20-127,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2015,3Q,3Q15,A,1.3,74,IS,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_S_123,USD,I_20-127,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2015,4Q,4Q15,A,-22,74,IS,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_S_123,USD,I_20-127,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2015,FY,2015,A,-22.4,74,IS,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_S_123,USD,I_20-127,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2016,1Q,1Q16,A,1.2,74,IS,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_S_123,USD,I_20-127,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2016,2Q,2Q16,A,3.3,74,IS,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_S_123,USD,I_20-127,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2016,3Q,3Q16,A,-1.5,74,IS,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_S_123,USD,I_20-127,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2016,4Q,4Q16,A,-1.4,74,IS,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_S_123,USD,I_20-127,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2016,FY,2016,A,1.6,74,IS,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,IS_S_123,USD,I_20-127,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2017,1Q,1Q17,A,-2.6,74,IS,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,IS_S_123,USD,I_20-127,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2017,2Q,2Q17,A,-1.7,74,IS,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,IS_S_123,USD,I_20-127,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2017,3Q,3Q17,A,-1,74,IS,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,IS_S_123,USD,I_20-127,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2017,4Q,4Q17,A,-2.3,74,IS,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_S_123,USD,I_20-127,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2017,FY,2017,A,-7.6,74,IS,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,IS_S_123,USD,I_20-127,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2018,1Q,1Q18,A,-3,74,IS,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,IS_S_123,USD,I_20-127,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2018,2Q,2Q18,A,-1,74,IS,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,IS_S_123,USD,I_20-127,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2018,3Q,3Q18,A,-2,74,IS,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,IS_S_123,USD,I_20-127,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2018,4Q,4Q18,A,3,74,IS,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_S_123,USD,I_20-127,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2018,FY,2018,A,-3,74,IS,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,IS_S_123,USD,I_20-127,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2019,1Q,1Q19,A,-44,74,IS,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,IS_S_123,USD,I_20-127,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2019,2Q,2Q19,A,1,74,IS,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,IS_S_123,USD,I_20-127,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2019,3Q,3Q19,A,-4,74,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_S_123,USD,I_20-127,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2019,4Q,4Q19,A,-5,74,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_S_123,USD,I_20-127,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2019,FY,2019,A,-52,74,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_S_123,USD,I_20-127,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2020,1Q,1Q20,A,3,74,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_S_123,USD,I_20-127,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2020,3Q,3Q20,A,-10,74,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_S_123,USD,I_20-127,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2020,4Q,4Q20,A,-6,74,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_S_123,USD,I_20-127,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2020,FY,2020,A,-13,74,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_S_123,USD,I_20-127,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2021,1Q,1Q21,A,-5,74,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_S_123,USD,I_20-127,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2021,2Q,2Q21,A,-8,74,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_S_123,USD,I_20-127,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2021,3Q,3Q21,A,-7,74,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_S_123,USD,I_20-127,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2021,4Q,4Q21,A,4,74,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_S_123,USD,I_20-127,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2021,FY,2021,A,-16,74,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_S_123,USD,I_20-127,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2022,1Q,1Q22,A,9,74,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_S_123,USD,I_20-127,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2022,2Q,2Q22,A,8,74,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_S_123,USD,I_20-127,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2022,3Q,3Q22,A,6,74,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_S_123,USD,I_20-127,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2022,4Q,4Q22,A,-4,74,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_S_123,USD,I_20-127,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2022,FY,2022,A,19,74,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_S_123,USD,I_20-127,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,  1x - Items - Other Income Expense,2023,1Q,1Q23,A,-1,74,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_S_123,USD,I_20-127,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2010,1Q,1Q10,A,-7.1,75,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_116,USD,I_20-128,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2010,2Q,2Q10,A,-22.4,75,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_116,USD,I_20-128,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2010,3Q,3Q10,A,-8.8,75,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_116,USD,I_20-128,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2010,4Q,4Q10,A,-5.6,75,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_116,USD,I_20-128,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2010,FY,2010,A,-43.9,75,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_116,USD,I_20-128,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2011,1Q,1Q11,A,-17.8,75,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_116,USD,I_20-128,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2011,2Q,2Q11,A,-17.6,75,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_116,USD,I_20-128,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2011,3Q,3Q11,A,-16.4,75,IS,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,IS_P_116,USD,I_20-128,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2011,4Q,4Q11,A,-18.1,75,IS,N,11/30/2011,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_116,USD,I_20-128,Q4,0,12/15/2011,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2011,FY,2011,A,-69.9,75,IS,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,IS_P_116,USD,I_20-128,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2012,1Q,1Q12,A,-19.6,75,IS,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,IS_P_116,USD,I_20-128,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2012,2Q,2Q12,A,-17.8,75,IS,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,IS_P_116,USD,I_20-128,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2012,3Q,3Q12,A,-16,75,IS,N,8/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,9/12/2012,IS_P_116,USD,I_20-128,Q3,0,9/12/2012,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2012,4Q,4Q12,A,-17.5,75,IS,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_116,USD,I_20-128,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2012,FY,2012,A,-70.9,75,IS,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,IS_P_116,USD,I_20-128,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2013,1Q,1Q13,A,-15.6,75,IS,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,IS_P_116,USD,I_20-128,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2013,2Q,2Q13,A,-15.9,75,IS,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,IS_P_116,USD,I_20-128,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2013,3Q,3Q13,A,-15,75,IS,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,IS_P_116,USD,I_20-128,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2013,4Q,4Q13,A,-16,75,IS,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_116,USD,I_20-128,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2013,FY,2013,A,-62.5,75,IS,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,IS_P_116,USD,I_20-128,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2014,1Q,1Q14,A,-13.4,75,IS,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,IS_P_116,USD,I_20-128,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2014,2Q,2Q14,A,-14.5,75,IS,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,IS_P_116,USD,I_20-128,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2014,3Q,3Q14,A,-11.9,75,IS,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,IS_P_116,USD,I_20-128,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2014,4Q,4Q14,A,-12.6,75,IS,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_116,USD,I_20-128,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2014,FY,2014,A,-52.4,75,IS,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,IS_P_116,USD,I_20-128,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2015,1Q,1Q15,A,-11.2,75,IS,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,IS_P_116,USD,I_20-128,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2015,2Q,2Q15,A,-12.9,75,IS,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,IS_P_116,USD,I_20-128,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2015,3Q,3Q15,A,-12.1,75,IS,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,IS_P_116,USD,I_20-128,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2015,4Q,4Q15,A,-15.5,75,IS,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_116,USD,I_20-128,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2015,FY,2015,A,-51.7,75,IS,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,IS_P_116,USD,I_20-128,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2016,1Q,1Q16,A,-14.3,75,IS,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,IS_P_116,USD,I_20-128,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2016,2Q,2Q16,A,-11.1,75,IS,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,IS_P_116,USD,I_20-128,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,Net Interest & Other Income/Expense (Ex-1x Items),2016,3Q,3Q16,A,-14.6,75,IS,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,IS_P_116,USD,I_20-128,Q3,0,9/20/2016,Mn
