2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
35126   ORLY   -0.301458   9/30/2022        2022-09  CF_S_192                0.060614 2022-10-26 2022-09-30        7.8824
35127   ORLY    0.793628  12/31/2022        2022-12  CF_S_192                0.091715 2023-02-08 2022-12-31        8.0000
35128   ORLY    0.775345   3/31/2023        2023-03  CF_S_192                0.036521 2023-04-26 2023-03-31        3.5000

[66 rows x 9 columns]
2023-05-28 10:20:23,663 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25570    LMT         inf   3/31/2015        2015-03  CF_S_192               -0.020461 2015-04-21 2015-03-31        9.6000
25571    LMT   -1.000000   6/30/2015        2015-06  CF_S_192                0.003788 2015-07-20 2015-06-30       10.5263
25573    LMT         inf  12/31/2015        2015-12  CF_S_192                0.002610 2016-01-26 2015-12-31       -2.3810
25574    LMT   -0.728875  12/31/2018        2018-12  CF_S_192               -0.004185 2019-01-29 2018-12-31       -0.2273
25575    LMT        -inf  12/31/2019        2019-12  CF_S_192               -0.018215 2020-01-28 2019-12-31        5.1690
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35124   ORLY   -0.589479   3/31/2022        2022-03  CF_S_192               -0.131311 2022-04-27 2022-03-31       -4.1444
35125   ORLY   -0.689767   6/30/2022        2022-06  CF_S_192               -0.000700 2022-07-27 2022-06-30       -2.0089
35126   ORLY   -0.301458   9/30/2022        2022-09  CF_S_192                0.060614 2022-10-26 2022-09-30        7.8824
35127   ORLY    0.793628  12/31/2022        2022-12  CF_S_192                0.091715 2023-02-08 2022-12-31        8.0000
35128   ORLY    0.775345   3/31/2023        2023-03  CF_S_192                0.036521 2023-04-26 2023-03-31        3.5000

[66 rows x 9 columns]
2023-05-28 10:20:23,663 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25570    LMT         inf   3/31/2015        2015-03  CF_S_192               -0.020461 2015-04-21 2015-03-31        9.6000
25571    LMT   -1.000000   6/30/2015        2015-06  CF_S_192                0.003788 2015-07-20 2015-06-30       10.5263
25573    LMT         inf  12/31/2015        2015-12  CF_S_192                0.002610 2016-01-26 2015-12-31       -2.3810
25574    LMT   -0.728875  12/31/2018        2018-12  CF_S_192               -0.004185 2019-01-29 2018-12-31       -0.2273
25575    LMT        -inf  12/31/2019        2019-12  CF_S_192               -0.018215 2020-01-28 2019-12-31        5.1690
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35124   ORLY   -0.589479   3/31/2022        2022-03  CF_S_192               -0.131311 2022-04-27 2022-03-31       -4.1444
35125   ORLY   -0.689767   6/30/2022        2022-06  CF_S_192               -0.000700 2022-07-27 2022-06-30       -2.0089
35126   ORLY   -0.301458   9/30/2022        2022-09  CF_S_192                0.060614 2022-10-26 2022-09-30        7.8824
35127   ORLY    0.793628  12/31/2022        2022-12  CF_S_192                0.091715 2023-02-08 2022-12-31        8.0000
35128   ORLY    0.775345   3/31/2023        2023-03  CF_S_192                0.036521 2023-04-26 2023-03-31        3.5000

[66 rows x 9 columns]
2023-05-28 10:20:23,663 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25570    LMT         inf   3/31/2015        2015-03  CF_S_192               -0.020461 2015-04-21 2015-03-31        9.6000
25571    LMT   -1.000000   6/30/2015        2015-06  CF_S_192                0.003788 2015-07-20 2015-06-30       10.5263
25573    LMT         inf  12/31/2015        2015-12  CF_S_192                0.002610 2016-01-26 2015-12-31       -2.3810
25574    LMT   -0.728875  12/31/2018        2018-12  CF_S_192               -0.004185 2019-01-29 2018-12-31       -0.2273
25575    LMT        -inf  12/31/2019        2019-12  CF_S_192               -0.018215 2020-01-28 2019-12-31        5.1690
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35124   ORLY   -0.589479   3/31/2022        2022-03  CF_S_192               -0.131311 2022-04-27 2022-03-31       -4.1444
35125   ORLY   -0.689767   6/30/2022        2022-06  CF_S_192               -0.000700 2022-07-27 2022-06-30       -2.0089
35126   ORLY   -0.301458   9/30/2022        2022-09  CF_S_192                0.060614 2022-10-26 2022-09-30        7.8824
35127   ORLY    0.793628  12/31/2022        2022-12  CF_S_192                0.091715 2023-02-08 2022-12-31        8.0000
35128   ORLY    0.775345   3/31/2023        2023-03  CF_S_192                0.036521 2023-04-26 2023-03-31        3.5000

[66 rows x 9 columns]
2023-05-28 10:20:23,698 | ERROR | LOW CF_S_193 model error:
2023-05-28 10:20:23,698 | ERROR | LOW CF_S_193 model error:
2023-05-28 10:20:23,698 | ERROR | LOW CF_S_193 model error:
2023-05-28 10:20:23,698 | ERROR | LOW CF_S_193 model error:
2023-05-28 10:20:23,698 | ERROR |       ticker   numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25576    LMT          inf  12/31/2015        2015-12  CF_S_193                0.002610 2016-01-26 2015-12-31       -2.3810
30029    LOW    -3.514158   4/30/2015        2015-04  CF_S_193                0.030653 2015-05-20 2015-04-30       -5.4054
30030    LOW    -0.649046   7/31/2015        2015-07  CF_S_193               -0.023017 2015-08-19 2015-07-31       -3.2258
30031    LOW    -1.667883  10/31/2015        2015-10  CF_S_193                0.053221 2015-11-18 2015-10-31        2.5641
30032    LOW     0.407080   1/31/2016        2016-01  CF_S_193               -0.023320 2016-02-24 2016-01-31        0.0000
30033    LOW    -0.077653   4/30/2016        2016-04  CF_S_193               -0.001511 2016-05-18 2016-04-30        2.3529
30034    LOW     0.411099   7/31/2016        2016-07  CF_S_193                0.002553 2016-08-17 2016-07-31       -3.5211
30035    LOW    -0.442623  10/31/2016        2016-10  CF_S_193                0.059214 2016-11-16 2016-10-31       -8.3333
30036    LOW    -0.433962   1/31/2017        2017-01  CF_S_193                0.025702 2017-03-01 2017-01-31        8.8608
30037    LOW     0.161954   4/30/2017        2017-04  CF_S_193               -0.004726 2017-05-24 2017-04-30       -2.8302
30038    LOW    -0.231140   7/31/2017        2017-07  CF_S_193                0.005168 2017-08-23 2017-07-31       -2.4845
30039    LOW     1.286765  10/31/2017        2017-10  CF_S_193                0.031289 2017-11-21 2017-10-31        2.9412
30040    LOW     0.837037   1/31/2018        2018-01  CF_S_193               -0.043566 2018-02-28 2018-01-31      -14.9425
30041    LOW     0.021018   4/30/2018        2018-04  CF_S_193                0.014701 2018-05-23 2018-04-30       -2.4590
30042    LOW     0.353862   7/31/2018        2018-07  CF_S_193                0.019098 2018-08-22 2018-07-31        2.4752
30043    LOW    -0.484459  10/31/2018        2018-10  CF_S_193                0.044084 2018-11-20 2018-10-31        6.1224
30044    LOW    -1.261089   1/31/2019        2019-01  CF_S_193               -0.042318 2019-02-27 2019-01-31        3.8961
30045    LOW     0.342362   4/30/2019        2019-04  CF_S_193               -0.013049 2019-05-22 2019-04-30       -8.2707
30046    LOW     0.021588   7/31/2019        2019-07  CF_S_193                0.013663 2019-08-21 2019-07-31        6.9652
30047    LOW    -1.049896  10/31/2019        2019-10  CF_S_193               -0.007198 2019-11-20 2019-10-31        4.4444
30048    LOW    -3.042471   1/31/2020        2020-01  CF_S_193               -0.004430 2020-02-26 2020-01-31        3.2967
30049    LOW    -0.522599   4/30/2020        2020-04  CF_S_193                0.068143 2020-05-20 2020-04-30       34.0909
30050    LOW    -0.615849   7/31/2020        2020-07  CF_S_193                0.050589 2020-08-19 2020-07-31       27.1186
30051    LOW   -78.958333  10/31/2020        2020-10  CF_S_193                0.038033 2020-11-18 2020-10-31       -0.5025
30052    LOW    -1.797732   1/31/2021        2021-01  CF_S_193               -0.009020 2021-02-24 2021-01-31        9.9174
30053    LOW     0.794590   4/30/2021        2021-04  CF_S_193               -0.009497 2021-05-19 2021-04-30       22.5191
30054    LOW     1.017682   7/31/2021        2021-07  CF_S_193                0.020701 2021-08-18 2021-07-31        5.9850
30055    LOW    -1.347408  10/31/2021        2021-10  CF_S_193                0.025892 2021-11-17 2021-10-31       15.6780
30056    LOW     1.291469   1/31/2022        2022-01  CF_S_193                0.028666 2022-02-23 2022-01-31        4.0936
30057    LOW     0.246350   4/30/2022        2022-04  CF_S_193                0.014385 2022-05-18 2022-04-30        9.0062
30058    LOW    -0.106134   7/31/2022        2022-07  CF_S_193               -0.004452 2022-08-17 2022-07-31        1.9651
30059    LOW    -1.892308  10/31/2022        2022-10  CF_S_193               -0.039897 2022-11-16 2022-10-31        5.4839
30060    LOW    -0.704240   1/31/2023        2023-01  CF_S_193                0.023713 2023-03-01 2023-01-31        3.1674
35129   ORLY     3.852669   9/30/2019        2019-09  CF_S_193                0.080664 2019-10-23 2019-09-30        6.0543
35130   ORLY     0.862162  12/31/2019        2019-12  CF_S_193               -0.075640 2020-02-05 2019-12-31       -0.4684
35131   ORLY     7.502990   3/31/2020        2020-03  CF_S_193                0.007587 2020-04-22 2020-03-31        0.5063
35132   ORLY    -0.992462   6/30/2020        2020-06  CF_S_193                0.017013 2020-07-29 2020-06-30       65.1163
35133   ORLY    -1.000000   9/30/2020        2020-09  CF_S_193               -0.014580 2020-10-28 2020-09-30       10.4688
35134   ORLY     3.357563  12/31/2020        2020-12  CF_S_193                0.002962 2021-02-10 2020-12-31        5.2632
35135   ORLY    -1.000000   3/31/2021        2021-03  CF_S_193                0.060430 2021-04-28 2021-03-31       29.0676
35136   ORLY    52.393939   6/30/2021        2021-06  CF_S_193               -0.006413 2021-07-28 2021-06-30       10.1852
35137   ORLY          inf   9/30/2021        2021-09  CF_S_193               -0.057731 2021-10-27 2021-09-30       12.2392
35138   ORLY     1.594313  12/31/2021        2021-12  CF_S_193                0.076556 2022-02-09 2021-12-31       26.2810
35139   ORLY          inf   3/31/2022        2022-03  CF_S_193               -0.131311 2022-04-27 2022-03-31       -4.1444
35140   ORLY    -0.329171   9/30/2022        2022-09  CF_S_193                0.060614 2022-10-26 2022-09-30        7.8824
35141   ORLY  6777.518519  12/31/2022        2022-12  CF_S_193                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:23,698 | ERROR |       ticker   numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25576    LMT          inf  12/31/2015        2015-12  CF_S_193                0.002610 2016-01-26 2015-12-31       -2.3810
30029    LOW    -3.514158   4/30/2015        2015-04  CF_S_193                0.030653 2015-05-20 2015-04-30       -5.4054
30030    LOW    -0.649046   7/31/2015        2015-07  CF_S_193               -0.023017 2015-08-19 2015-07-31       -3.2258
30031    LOW    -1.667883  10/31/2015        2015-10  CF_S_193                0.053221 2015-11-18 2015-10-31        2.5641
30032    LOW     0.407080   1/31/2016        2016-01  CF_S_193               -0.023320 2016-02-24 2016-01-31        0.0000
30033    LOW    -0.077653   4/30/2016        2016-04  CF_S_193               -0.001511 2016-05-18 2016-04-30        2.3529
30034    LOW     0.411099   7/31/2016        2016-07  CF_S_193                0.002553 2016-08-17 2016-07-31       -3.5211
30035    LOW    -0.442623  10/31/2016        2016-10  CF_S_193                0.059214 2016-11-16 2016-10-31       -8.3333
30036    LOW    -0.433962   1/31/2017        2017-01  CF_S_193                0.025702 2017-03-01 2017-01-31        8.8608
30037    LOW     0.161954   4/30/2017        2017-04  CF_S_193               -0.004726 2017-05-24 2017-04-30       -2.8302
30038    LOW    -0.231140   7/31/2017        2017-07  CF_S_193                0.005168 2017-08-23 2017-07-31       -2.4845
30039    LOW     1.286765  10/31/2017        2017-10  CF_S_193                0.031289 2017-11-21 2017-10-31        2.9412
30040    LOW     0.837037   1/31/2018        2018-01  CF_S_193               -0.043566 2018-02-28 2018-01-31      -14.9425
30041    LOW     0.021018   4/30/2018        2018-04  CF_S_193                0.014701 2018-05-23 2018-04-30       -2.4590
30042    LOW     0.353862   7/31/2018        2018-07  CF_S_193                0.019098 2018-08-22 2018-07-31        2.4752
30043    LOW    -0.484459  10/31/2018        2018-10  CF_S_193                0.044084 2018-11-20 2018-10-31        6.1224
30044    LOW    -1.261089   1/31/2019        2019-01  CF_S_193               -0.042318 2019-02-27 2019-01-31        3.8961
30045    LOW     0.342362   4/30/2019        2019-04  CF_S_193               -0.013049 2019-05-22 2019-04-30       -8.2707
30046    LOW     0.021588   7/31/2019        2019-07  CF_S_193                0.013663 2019-08-21 2019-07-31        6.9652
30047    LOW    -1.049896  10/31/2019        2019-10  CF_S_193               -0.007198 2019-11-20 2019-10-31        4.4444
30048    LOW    -3.042471   1/31/2020        2020-01  CF_S_193               -0.004430 2020-02-26 2020-01-31        3.2967
30049    LOW    -0.522599   4/30/2020        2020-04  CF_S_193                0.068143 2020-05-20 2020-04-30       34.0909
30050    LOW    -0.615849   7/31/2020        2020-07  CF_S_193                0.050589 2020-08-19 2020-07-31       27.1186
30051    LOW   -78.958333  10/31/2020        2020-10  CF_S_193                0.038033 2020-11-18 2020-10-31       -0.5025
30052    LOW    -1.797732   1/31/2021        2021-01  CF_S_193               -0.009020 2021-02-24 2021-01-31        9.9174
30053    LOW     0.794590   4/30/2021        2021-04  CF_S_193               -0.009497 2021-05-19 2021-04-30       22.5191
30054    LOW     1.017682   7/31/2021        2021-07  CF_S_193                0.020701 2021-08-18 2021-07-31        5.9850
30055    LOW    -1.347408  10/31/2021        2021-10  CF_S_193                0.025892 2021-11-17 2021-10-31       15.6780
30056    LOW     1.291469   1/31/2022        2022-01  CF_S_193                0.028666 2022-02-23 2022-01-31        4.0936
30057    LOW     0.246350   4/30/2022        2022-04  CF_S_193                0.014385 2022-05-18 2022-04-30        9.0062
30058    LOW    -0.106134   7/31/2022        2022-07  CF_S_193               -0.004452 2022-08-17 2022-07-31        1.9651
30059    LOW    -1.892308  10/31/2022        2022-10  CF_S_193               -0.039897 2022-11-16 2022-10-31        5.4839
30060    LOW    -0.704240   1/31/2023        2023-01  CF_S_193                0.023713 2023-03-01 2023-01-31        3.1674
35129   ORLY     3.852669   9/30/2019        2019-09  CF_S_193                0.080664 2019-10-23 2019-09-30        6.0543
35130   ORLY     0.862162  12/31/2019        2019-12  CF_S_193               -0.075640 2020-02-05 2019-12-31       -0.4684
35131   ORLY     7.502990   3/31/2020        2020-03  CF_S_193                0.007587 2020-04-22 2020-03-31        0.5063
35132   ORLY    -0.992462   6/30/2020        2020-06  CF_S_193                0.017013 2020-07-29 2020-06-30       65.1163
35133   ORLY    -1.000000   9/30/2020        2020-09  CF_S_193               -0.014580 2020-10-28 2020-09-30       10.4688
35134   ORLY     3.357563  12/31/2020        2020-12  CF_S_193                0.002962 2021-02-10 2020-12-31        5.2632
35135   ORLY    -1.000000   3/31/2021        2021-03  CF_S_193                0.060430 2021-04-28 2021-03-31       29.0676
35136   ORLY    52.393939   6/30/2021        2021-06  CF_S_193               -0.006413 2021-07-28 2021-06-30       10.1852
35137   ORLY          inf   9/30/2021        2021-09  CF_S_193               -0.057731 2021-10-27 2021-09-30       12.2392
35138   ORLY     1.594313  12/31/2021        2021-12  CF_S_193                0.076556 2022-02-09 2021-12-31       26.2810
35139   ORLY          inf   3/31/2022        2022-03  CF_S_193               -0.131311 2022-04-27 2022-03-31       -4.1444
35140   ORLY    -0.329171   9/30/2022        2022-09  CF_S_193                0.060614 2022-10-26 2022-09-30        7.8824
35141   ORLY  6777.518519  12/31/2022        2022-12  CF_S_193                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:23,698 | ERROR |       ticker   numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25576    LMT          inf  12/31/2015        2015-12  CF_S_193                0.002610 2016-01-26 2015-12-31       -2.3810
30029    LOW    -3.514158   4/30/2015        2015-04  CF_S_193                0.030653 2015-05-20 2015-04-30       -5.4054
30030    LOW    -0.649046   7/31/2015        2015-07  CF_S_193               -0.023017 2015-08-19 2015-07-31       -3.2258
30031    LOW    -1.667883  10/31/2015        2015-10  CF_S_193                0.053221 2015-11-18 2015-10-31        2.5641
30032    LOW     0.407080   1/31/2016        2016-01  CF_S_193               -0.023320 2016-02-24 2016-01-31        0.0000
30033    LOW    -0.077653   4/30/2016        2016-04  CF_S_193               -0.001511 2016-05-18 2016-04-30        2.3529
30034    LOW     0.411099   7/31/2016        2016-07  CF_S_193                0.002553 2016-08-17 2016-07-31       -3.5211
30035    LOW    -0.442623  10/31/2016        2016-10  CF_S_193                0.059214 2016-11-16 2016-10-31       -8.3333
30036    LOW    -0.433962   1/31/2017        2017-01  CF_S_193                0.025702 2017-03-01 2017-01-31        8.8608
30037    LOW     0.161954   4/30/2017        2017-04  CF_S_193               -0.004726 2017-05-24 2017-04-30       -2.8302
30038    LOW    -0.231140   7/31/2017        2017-07  CF_S_193                0.005168 2017-08-23 2017-07-31       -2.4845
30039    LOW     1.286765  10/31/2017        2017-10  CF_S_193                0.031289 2017-11-21 2017-10-31        2.9412
30040    LOW     0.837037   1/31/2018        2018-01  CF_S_193               -0.043566 2018-02-28 2018-01-31      -14.9425
30041    LOW     0.021018   4/30/2018        2018-04  CF_S_193                0.014701 2018-05-23 2018-04-30       -2.4590
30042    LOW     0.353862   7/31/2018        2018-07  CF_S_193                0.019098 2018-08-22 2018-07-31        2.4752
30043    LOW    -0.484459  10/31/2018        2018-10  CF_S_193                0.044084 2018-11-20 2018-10-31        6.1224
30044    LOW    -1.261089   1/31/2019        2019-01  CF_S_193               -0.042318 2019-02-27 2019-01-31        3.8961
30045    LOW     0.342362   4/30/2019        2019-04  CF_S_193               -0.013049 2019-05-22 2019-04-30       -8.2707
30046    LOW     0.021588   7/31/2019        2019-07  CF_S_193                0.013663 2019-08-21 2019-07-31        6.9652
30047    LOW    -1.049896  10/31/2019        2019-10  CF_S_193               -0.007198 2019-11-20 2019-10-31        4.4444
30048    LOW    -3.042471   1/31/2020        2020-01  CF_S_193               -0.004430 2020-02-26 2020-01-31        3.2967
30049    LOW    -0.522599   4/30/2020        2020-04  CF_S_193                0.068143 2020-05-20 2020-04-30       34.0909
30050    LOW    -0.615849   7/31/2020        2020-07  CF_S_193                0.050589 2020-08-19 2020-07-31       27.1186
30051    LOW   -78.958333  10/31/2020        2020-10  CF_S_193                0.038033 2020-11-18 2020-10-31       -0.5025
30052    LOW    -1.797732   1/31/2021        2021-01  CF_S_193               -0.009020 2021-02-24 2021-01-31        9.9174
30053    LOW     0.794590   4/30/2021        2021-04  CF_S_193               -0.009497 2021-05-19 2021-04-30       22.5191
30054    LOW     1.017682   7/31/2021        2021-07  CF_S_193                0.020701 2021-08-18 2021-07-31        5.9850
30055    LOW    -1.347408  10/31/2021        2021-10  CF_S_193                0.025892 2021-11-17 2021-10-31       15.6780
30056    LOW     1.291469   1/31/2022        2022-01  CF_S_193                0.028666 2022-02-23 2022-01-31        4.0936
30057    LOW     0.246350   4/30/2022        2022-04  CF_S_193                0.014385 2022-05-18 2022-04-30        9.0062
30058    LOW    -0.106134   7/31/2022        2022-07  CF_S_193               -0.004452 2022-08-17 2022-07-31        1.9651
30059    LOW    -1.892308  10/31/2022        2022-10  CF_S_193               -0.039897 2022-11-16 2022-10-31        5.4839
30060    LOW    -0.704240   1/31/2023        2023-01  CF_S_193                0.023713 2023-03-01 2023-01-31        3.1674
35129   ORLY     3.852669   9/30/2019        2019-09  CF_S_193                0.080664 2019-10-23 2019-09-30        6.0543
35130   ORLY     0.862162  12/31/2019        2019-12  CF_S_193               -0.075640 2020-02-05 2019-12-31       -0.4684
35131   ORLY     7.502990   3/31/2020        2020-03  CF_S_193                0.007587 2020-04-22 2020-03-31        0.5063
35132   ORLY    -0.992462   6/30/2020        2020-06  CF_S_193                0.017013 2020-07-29 2020-06-30       65.1163
35133   ORLY    -1.000000   9/30/2020        2020-09  CF_S_193               -0.014580 2020-10-28 2020-09-30       10.4688
35134   ORLY     3.357563  12/31/2020        2020-12  CF_S_193                0.002962 2021-02-10 2020-12-31        5.2632
35135   ORLY    -1.000000   3/31/2021        2021-03  CF_S_193                0.060430 2021-04-28 2021-03-31       29.0676
35136   ORLY    52.393939   6/30/2021        2021-06  CF_S_193               -0.006413 2021-07-28 2021-06-30       10.1852
35137   ORLY          inf   9/30/2021        2021-09  CF_S_193               -0.057731 2021-10-27 2021-09-30       12.2392
35138   ORLY     1.594313  12/31/2021        2021-12  CF_S_193                0.076556 2022-02-09 2021-12-31       26.2810
35139   ORLY          inf   3/31/2022        2022-03  CF_S_193               -0.131311 2022-04-27 2022-03-31       -4.1444
35140   ORLY    -0.329171   9/30/2022        2022-09  CF_S_193                0.060614 2022-10-26 2022-09-30        7.8824
35141   ORLY  6777.518519  12/31/2022        2022-12  CF_S_193                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:23,698 | ERROR |       ticker   numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25576    LMT          inf  12/31/2015        2015-12  CF_S_193                0.002610 2016-01-26 2015-12-31       -2.3810
30029    LOW    -3.514158   4/30/2015        2015-04  CF_S_193                0.030653 2015-05-20 2015-04-30       -5.4054
30030    LOW    -0.649046   7/31/2015        2015-07  CF_S_193               -0.023017 2015-08-19 2015-07-31       -3.2258
30031    LOW    -1.667883  10/31/2015        2015-10  CF_S_193                0.053221 2015-11-18 2015-10-31        2.5641
30032    LOW     0.407080   1/31/2016        2016-01  CF_S_193               -0.023320 2016-02-24 2016-01-31        0.0000
30033    LOW    -0.077653   4/30/2016        2016-04  CF_S_193               -0.001511 2016-05-18 2016-04-30        2.3529
30034    LOW     0.411099   7/31/2016        2016-07  CF_S_193                0.002553 2016-08-17 2016-07-31       -3.5211
30035    LOW    -0.442623  10/31/2016        2016-10  CF_S_193                0.059214 2016-11-16 2016-10-31       -8.3333
30036    LOW    -0.433962   1/31/2017        2017-01  CF_S_193                0.025702 2017-03-01 2017-01-31        8.8608
30037    LOW     0.161954   4/30/2017        2017-04  CF_S_193               -0.004726 2017-05-24 2017-04-30       -2.8302
30038    LOW    -0.231140   7/31/2017        2017-07  CF_S_193                0.005168 2017-08-23 2017-07-31       -2.4845
30039    LOW     1.286765  10/31/2017        2017-10  CF_S_193                0.031289 2017-11-21 2017-10-31        2.9412
30040    LOW     0.837037   1/31/2018        2018-01  CF_S_193               -0.043566 2018-02-28 2018-01-31      -14.9425
30041    LOW     0.021018   4/30/2018        2018-04  CF_S_193                0.014701 2018-05-23 2018-04-30       -2.4590
30042    LOW     0.353862   7/31/2018        2018-07  CF_S_193                0.019098 2018-08-22 2018-07-31        2.4752
30043    LOW    -0.484459  10/31/2018        2018-10  CF_S_193                0.044084 2018-11-20 2018-10-31        6.1224
30044    LOW    -1.261089   1/31/2019        2019-01  CF_S_193               -0.042318 2019-02-27 2019-01-31        3.8961
30045    LOW     0.342362   4/30/2019        2019-04  CF_S_193               -0.013049 2019-05-22 2019-04-30       -8.2707
30046    LOW     0.021588   7/31/2019        2019-07  CF_S_193                0.013663 2019-08-21 2019-07-31        6.9652
30047    LOW    -1.049896  10/31/2019        2019-10  CF_S_193               -0.007198 2019-11-20 2019-10-31        4.4444
30048    LOW    -3.042471   1/31/2020        2020-01  CF_S_193               -0.004430 2020-02-26 2020-01-31        3.2967
30049    LOW    -0.522599   4/30/2020        2020-04  CF_S_193                0.068143 2020-05-20 2020-04-30       34.0909
30050    LOW    -0.615849   7/31/2020        2020-07  CF_S_193                0.050589 2020-08-19 2020-07-31       27.1186
30051    LOW   -78.958333  10/31/2020        2020-10  CF_S_193                0.038033 2020-11-18 2020-10-31       -0.5025
30052    LOW    -1.797732   1/31/2021        2021-01  CF_S_193               -0.009020 2021-02-24 2021-01-31        9.9174
30053    LOW     0.794590   4/30/2021        2021-04  CF_S_193               -0.009497 2021-05-19 2021-04-30       22.5191
30054    LOW     1.017682   7/31/2021        2021-07  CF_S_193                0.020701 2021-08-18 2021-07-31        5.9850
30055    LOW    -1.347408  10/31/2021        2021-10  CF_S_193                0.025892 2021-11-17 2021-10-31       15.6780
30056    LOW     1.291469   1/31/2022        2022-01  CF_S_193                0.028666 2022-02-23 2022-01-31        4.0936
30057    LOW     0.246350   4/30/2022        2022-04  CF_S_193                0.014385 2022-05-18 2022-04-30        9.0062
30058    LOW    -0.106134   7/31/2022        2022-07  CF_S_193               -0.004452 2022-08-17 2022-07-31        1.9651
30059    LOW    -1.892308  10/31/2022        2022-10  CF_S_193               -0.039897 2022-11-16 2022-10-31        5.4839
30060    LOW    -0.704240   1/31/2023        2023-01  CF_S_193                0.023713 2023-03-01 2023-01-31        3.1674
35129   ORLY     3.852669   9/30/2019        2019-09  CF_S_193                0.080664 2019-10-23 2019-09-30        6.0543
35130   ORLY     0.862162  12/31/2019        2019-12  CF_S_193               -0.075640 2020-02-05 2019-12-31       -0.4684
35131   ORLY     7.502990   3/31/2020        2020-03  CF_S_193                0.007587 2020-04-22 2020-03-31        0.5063
35132   ORLY    -0.992462   6/30/2020        2020-06  CF_S_193                0.017013 2020-07-29 2020-06-30       65.1163
35133   ORLY    -1.000000   9/30/2020        2020-09  CF_S_193               -0.014580 2020-10-28 2020-09-30       10.4688
35134   ORLY     3.357563  12/31/2020        2020-12  CF_S_193                0.002962 2021-02-10 2020-12-31        5.2632
35135   ORLY    -1.000000   3/31/2021        2021-03  CF_S_193                0.060430 2021-04-28 2021-03-31       29.0676
35136   ORLY    52.393939   6/30/2021        2021-06  CF_S_193               -0.006413 2021-07-28 2021-06-30       10.1852
35137   ORLY          inf   9/30/2021        2021-09  CF_S_193               -0.057731 2021-10-27 2021-09-30       12.2392
35138   ORLY     1.594313  12/31/2021        2021-12  CF_S_193                0.076556 2022-02-09 2021-12-31       26.2810
35139   ORLY          inf   3/31/2022        2022-03  CF_S_193               -0.131311 2022-04-27 2022-03-31       -4.1444
35140   ORLY    -0.329171   9/30/2022        2022-09  CF_S_193                0.060614 2022-10-26 2022-09-30        7.8824
35141   ORLY  6777.518519  12/31/2022        2022-12  CF_S_193                0.091715 2023-02-08 2022-12-31        8.0000
2023-05-28 10:20:23,750 | ERROR | LOW CF_S_195 model error:
2023-05-28 10:20:23,750 | ERROR | LOW CF_S_195 model error:
2023-05-28 10:20:23,750 | ERROR | LOW CF_S_195 model error:
2023-05-28 10:20:23,750 | ERROR | LOW CF_S_195 model error:
2023-05-28 10:20:23,750 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
25578    LMT   -1.001667   3/31/2015        2015-03  CF_S_195               -0.020461 2015-04-21 2015-03-31        9.6000
25579    LMT   -0.940000   6/30/2015        2015-06  CF_S_195                0.003788 2015-07-20 2015-06-30       10.5263
25580    LMT   -0.997167   9/30/2015        2015-09  CF_S_195                0.055642 2015-10-20 2015-09-30        4.4118
25581    LMT   -1.004167  12/31/2015        2015-12  CF_S_195                0.002610 2016-01-26 2015-12-31       -2.3810
25582    LMT  151.000000   3/31/2016        2016-03  CF_S_195                0.016298 2016-04-26 2016-03-31       -0.3861
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
35269   ORLY    0.039696   3/31/2022        2022-03  CF_S_195               -0.131311 2022-04-27 2022-03-31       -4.1444
35270   ORLY    0.075316   6/30/2022        2022-06  CF_S_195               -0.000700 2022-07-27 2022-06-30       -2.0089
35271   ORLY    0.143084   9/30/2022        2022-09  CF_S_195                0.060614 2022-10-26 2022-09-30        7.8824
35272   ORLY    0.102934  12/31/2022        2022-12  CF_S_195                0.091715 2023-02-08 2022-12-31        8.0000
35273   ORLY    0.130531   3/31/2023        2023-03  CF_S_195                0.036521 2023-04-26 2023-03-31        3.5000

[104 rows x 9 columns]
2023-05-28 10:20:23,750 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
