price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2014-12-16,64.83999633789062,65.69000244140625,64.06999969482422,64.22000122070312,55.298336029052734,7126800,LOW,2014-12
2014-12-17,64.44999694824219,66.16000366210938,64.44999694824219,65.94999694824219,56.787994384765625,4799800,LOW,2014-12
2014-12-18,66.69999694824219,66.86000061035156,65.88999938964844,66.62000274658203,57.364933013916016,6990400,LOW,2014-12
2014-12-19,66.87999725341797,67.19000244140625,66.05999755859375,66.9000015258789,57.60602569580078,10180300,LOW,2014-12
2014-12-22,67.16999816894531,67.87000274658203,67.01000213623047,67.83999633789062,58.415435791015625,4333800,LOW,2014-12
2014-12-23,68.05999755859375,68.3499984741211,67.69000244140625,67.94000244140625,58.50155258178711,3897800,LOW,2014-12
2014-12-24,67.94999694824219,67.94999694824219,67.38999938964844,67.51000213623047,58.131290435791016,1607400,LOW,2014-12
2014-12-26,67.66999816894531,68.11000061035156,67.48999786376953,67.5,58.12266540527344,2969500,LOW,2014-12
2014-12-29,67.25,68.73999786376953,67.16999816894531,68.56999969482422,59.04402160644531,2936600,LOW,2014-12
2014-12-30,68.33999633789062,68.87999725341797,68.16000366210938,68.55000305175781,59.02680206298828,2879400,LOW,2014-12
2014-12-31,68.73999786376953,69.56999969482422,68.69999694824219,68.80000305175781,59.2420654296875,4352000,LOW,2014-12
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,58.29487228393555,4212000,LOW,2015-01
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,56.89994430541992,7335600,LOW,2015-01
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,57.029117584228516,5247400,LOW,2015-01
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,58.72541427612305,4719600,LOW,2015-01
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,59.96538543701172,5536700,LOW,2015-01
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,58.837379455566406,5644000,LOW,2015-01
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,58.424049377441406,4604800,LOW,2015-01
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,58.43266296386719,6034500,LOW,2015-01
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,58.027950286865234,4810800,LOW,2015-01
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,57.1324348449707,5288300,LOW,2015-01
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,58.748252868652344,4817200,LOW,2015-01
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,57.47804641723633,5924700,LOW,2015-01
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,58.169334411621094,5182000,LOW,2015-01
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,60.0962028503418,7069200,LOW,2015-01
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,60.23447036743164,4862600,LOW,2015-01
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,60.865230560302734,5062700,LOW,2015-01
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,60.35542297363281,5846600,LOW,2015-01
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,59.811073303222656,5372700,LOW,2015-01
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,60.42453384399414,6409400,LOW,2015-01
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,58.549522399902344,8963700,LOW,2015-01
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,59.11117172241211,5695300,LOW,2015-02
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,60.16533660888672,5101400,LOW,2015-02
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,61.063961029052734,6143700,LOW,2015-02
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,61.7552375793457,4924500,LOW,2015-02
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,62.12678909301758,4836300,LOW,2015-02
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,61.3058967590332,2800400,LOW,2015-02
2015-02-10,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,62.005794525146484,4090000,LOW,2015-02
2015-02-11,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,61.720645904541016,3049600,LOW,2015-02
2015-02-12,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,62.37736129760742,3437000,LOW,2015-02
2015-02-13,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,62.256378173828125,2560100,LOW,2015-02
2015-02-17,71.79000091552734,72.58999633789062,71.5,72.47000122070312,62.61929702758789,3690600,LOW,2015-02
2015-02-18,72.47000122070312,72.75,72.12000274658203,72.5199966430664,62.6624755859375,3765300,LOW,2015-02
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,62.46375274658203,3023000,LOW,2015-02
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,63.56113815307617,4289900,LOW,2015-02
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,63.70804214477539,4902900,LOW,2015-02
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,64.50296783447266,9780200,LOW,2015-02
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,64.31288146972656,9318100,LOW,2015-02
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,64.02772521972656,7552300,LOW,2015-02
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,64.01908111572266,4913700,LOW,2015-02
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,64.88314819335938,5187200,LOW,2015-03
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,64.81403350830078,3591100,LOW,2015-03
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,63.95859909057617,4988500,LOW,2015-03
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,64.42520141601562,3516500,LOW,2015-03
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,63.517906188964844,5833200,LOW,2015-03
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,64.1659927368164,3292100,LOW,2015-03
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,63.12910842895508,3844600,LOW,2015-03
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,63.137733459472656,3526700,LOW,2015-03
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,64.75355529785156,3572700,LOW,2015-03
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,64.07957458496094,4138200,LOW,2015-03
2015-03-16,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,65.18556213378906,4163300,LOW,2015-03
2015-03-17,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,64.43383026123047,3902800,LOW,2015-03
2015-03-18,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,64.39063262939453,7011500,LOW,2015-03
2015-03-19,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,64.42520141601562,3786200,LOW,2015-03
2015-03-20,74.63999938964844,75.5999984741211,74.25,75.2300033569336,65.00415802001953,8080500,LOW,2015-03
2015-03-23,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,65.12508392333984,5934600,LOW,2015-03
2015-03-24,75.45999908447266,76.25,75.2300033569336,75.61000061035156,65.33248901367188,4899900,LOW,2015-03
2015-03-25,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,64.1659927368164,4142900,LOW,2015-03
2015-03-26,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,62.95629119873047,7672900,LOW,2015-03
2015-03-27,72.76000213623047,73.75,72.76000213623047,73.66999816894531,63.65618896484375,3651700,LOW,2015-03
2015-03-30,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,64.63258361816406,3959700,LOW,2015-03
2015-03-31,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,64.27831268310547,4518300,LOW,2015-03
2015-04-01,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,64.27831268310547,5902500,LOW,2015-04
2015-04-02,74.25,75.06999969482422,74.16999816894531,74.83999633789062,64.66715240478516,3379000,LOW,2015-04
2015-04-06,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,64.85723876953125,4714000,LOW,2015-04
2015-04-07,75.0,75.5,74.05000305175781,74.11000061035156,64.0363540649414,3124800,LOW,2015-04
2015-04-08,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,64.6412124633789,3439200,LOW,2015-04
2015-04-09,74.61000061035156,75.16000366210938,73.29000091552734,74.25,64.15734100341797,4473100,LOW,2015-04
2015-04-10,74.5,74.94000244140625,74.05000305175781,74.9000015258789,64.718994140625,3140400,LOW,2015-04
2015-04-13,75.0,75.23999786376953,73.7699966430664,73.80999755859375,63.777137756347656,3448900,LOW,2015-04
2015-04-14,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,63.924041748046875,3679500,LOW,2015-04
2015-04-15,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,63.43153381347656,3088300,LOW,2015-04
2015-04-16,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,64.01043701171875,3846100,LOW,2015-04
2015-04-17,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,62.68842315673828,5547400,LOW,2015-04
2015-04-20,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,62.957122802734375,3610900,LOW,2015-04
2015-04-21,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,63.48588180541992,4046400,LOW,2015-04
2015-04-22,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,63.338539123535156,3152500,LOW,2015-04
2015-04-23,72.94999694824219,73.9000015258789,72.91999816894531,73.37000274658203,63.59857940673828,4170800,LOW,2015-04
2015-04-24,73.41999816894531,73.62000274658203,72.98999786376953,73.16000366210938,63.41656494140625,2401000,LOW,2015-04
2015-04-27,73.56999969482422,73.56999969482422,71.79000091552734,71.83999633789062,62.2723388671875,5629100,LOW,2015-04
2015-04-28,71.5999984741211,72.27999877929688,71.05000305175781,71.73999786376953,62.185665130615234,4181000,LOW,2015-04
2015-04-29,71.52999877929688,71.58000183105469,69.91000366210938,70.44000244140625,61.058807373046875,4526700,LOW,2015-04
2015-04-30,70.37000274658203,70.88999938964844,68.5999984741211,68.86000061035156,59.689231872558594,10950700,LOW,2015-04
2015-05-01,67.66999816894531,70.7699966430664,67.5999984741211,70.69999694824219,61.28418731689453,9932000,LOW,2015-05
2015-05-04,70.88999938964844,71.41000366210938,70.56999969482422,71.25,61.760921478271484,4888600,LOW,2015-05
2015-05-05,71.16000366210938,71.41000366210938,70.37000274658203,70.43000030517578,61.050132751464844,4017500,LOW,2015-05
2015-05-06,70.43000030517578,70.87000274658203,69.94000244140625,70.7699966430664,61.3448600769043,4356300,LOW,2015-05
2015-05-07,70.87999725341797,72.68000030517578,70.87000274658203,72.29000091552734,62.662418365478516,5523400,LOW,2015-05
2015-05-08,73.05000305175781,73.93000030517578,72.98999786376953,73.26000213623047,63.50324630737305,4171200,LOW,2015-05
2015-05-11,73.02999877929688,73.93000030517578,72.95999908447266,73.22000122070312,63.46855926513672,3940400,LOW,2015-05
2015-05-12,73.3499984741211,73.93000030517578,72.94000244140625,73.66999816894531,63.858646392822266,3850000,LOW,2015-05
2015-05-13,73.87999725341797,73.87999725341797,73.0,73.11000061035156,63.373233795166016,3292400,LOW,2015-05
2015-05-14,73.23999786376953,73.44000244140625,72.0199966430664,72.26000213623047,62.63642501831055,5763000,LOW,2015-05
2015-05-15,72.44000244140625,73.11000061035156,72.04000091552734,73.08999633789062,63.355865478515625,4784800,LOW,2015-05
2015-05-18,73.22000122070312,73.27999877929688,72.62000274658203,73.05999755859375,63.32988739013672,4982900,LOW,2015-05
2015-05-19,73.68000030517578,73.75,71.80000305175781,71.83000183105469,62.26369094848633,8728300,LOW,2015-05
2015-05-20,68.66000366210938,69.6500015258789,68.11000061035156,68.5,59.377166748046875,16012500,LOW,2015-05
2015-05-21,68.5,69.87999725341797,68.25,68.72000122070312,59.5678596496582,8765500,LOW,2015-05
2015-05-22,68.86000061035156,69.83999633789062,68.62000274658203,69.54000091552734,60.278656005859375,4862500,LOW,2015-05
2015-05-26,69.5199966430664,69.95999908447266,69.19000244140625,69.58000183105469,60.31332778930664,6815900,LOW,2015-05
2015-05-27,69.94000244140625,71.16999816894531,69.83999633789062,70.72000122070312,61.301513671875,5265300,LOW,2015-05
2015-05-28,70.48999786376953,70.87999725341797,70.33000183105469,70.44999694824219,61.06746292114258,2814500,LOW,2015-05
2015-05-29,70.22000122070312,70.7300033569336,69.77999877929688,69.9800033569336,60.6600456237793,4131300,LOW,2015-05
2015-06-01,69.95999908447266,70.38999938964844,69.69999694824219,70.13999938964844,60.79878234863281,4165400,LOW,2015-06
2015-06-02,69.86000061035156,70.69000244140625,69.7699966430664,70.1500015258789,60.807411193847656,4807600,LOW,2015-06
2015-06-03,70.19000244140625,71.08000183105469,70.1500015258789,70.6500015258789,61.2408332824707,3433100,LOW,2015-06
2015-06-04,70.04000091552734,70.77999877929688,69.80000305175781,70.13999938964844,60.79878234863281,4554600,LOW,2015-06
2015-06-05,70.05000305175781,70.25,69.72000122070312,69.79000091552734,60.495365142822266,4291500,LOW,2015-06
2015-06-08,69.69999694824219,69.94000244140625,68.68000030517578,68.68000030517578,59.53321838378906,4433000,LOW,2015-06
2015-06-09,68.79000091552734,69.02999877929688,67.7699966430664,68.52999877929688,59.40316390991211,5228600,LOW,2015-06
2015-06-10,68.73999786376953,69.27999877929688,68.3499984741211,69.16999816894531,59.957923889160156,4768600,LOW,2015-06
2015-06-11,69.33000183105469,70.1500015258789,68.93000030517578,69.04000091552734,59.84525680541992,3605600,LOW,2015-06
2015-06-12,68.75,69.63999938964844,68.7300033569336,69.02999877929688,59.836578369140625,4350900,LOW,2015-06
2015-06-15,68.86000061035156,69.19000244140625,68.4800033569336,69.11000061035156,59.90591812133789,4989000,LOW,2015-06
2015-06-16,68.87000274658203,69.5999984741211,68.83000183105469,69.4000015258789,60.15730285644531,3426000,LOW,2015-06
2015-06-17,69.4000015258789,69.95999908447266,69.12999725341797,69.66999816894531,60.39134216308594,3380600,LOW,2015-06
2015-06-18,69.76000213623047,70.69999694824219,69.76000213623047,70.1500015258789,60.807411193847656,4462400,LOW,2015-06
2015-06-19,69.93000030517578,70.48999786376953,69.70999908447266,69.98999786376953,60.66873550415039,11947400,LOW,2015-06
2015-06-22,70.48999786376953,70.73999786376953,70.05999755859375,70.29000091552734,60.928768157958984,4052800,LOW,2015-06
2015-06-23,70.93000030517578,70.97000122070312,70.30000305175781,70.5999984741211,61.19749450683594,3634300,LOW,2015-06
2015-06-24,70.55000305175781,70.98999786376953,70.05999755859375,70.08000183105469,60.74673080444336,3543900,LOW,2015-06
2015-06-25,70.44999694824219,70.8499984741211,69.62999725341797,69.66000366210938,60.382686614990234,3398400,LOW,2015-06
2015-06-26,69.5,69.7300033569336,68.4800033569336,68.61000061035156,59.47251892089844,9297500,LOW,2015-06
2015-06-29,68.30000305175781,69.08999633789062,67.5,67.52999877929688,58.536346435546875,5311200,LOW,2015-06
2015-06-30,68.19000244140625,68.19999694824219,66.69000244140625,66.97000122070312,58.050941467285156,10150900,LOW,2015-06
2015-07-01,67.44999694824219,67.79000091552734,66.95999908447266,67.23999786376953,58.284976959228516,5782900,LOW,2015-07
2015-07-02,67.44999694824219,67.7699966430664,66.41000366210938,66.69999694824219,57.81688690185547,6064900,LOW,2015-07
2015-07-06,66.33000183105469,66.80000305175781,65.9800033569336,66.25,57.426822662353516,10279900,LOW,2015-07
2015-07-07,66.45999908447266,67.43000030517578,65.83000183105469,67.37000274658203,58.397674560546875,8437900,LOW,2015-07
2015-07-08,66.58999633789062,67.41000366210938,66.4800033569336,66.52999877929688,57.66954040527344,4941600,LOW,2015-07
2015-07-09,67.30000305175781,67.5199966430664,66.8499984741211,67.0199966430664,58.094276428222656,3767900,LOW,2015-07
2015-07-10,67.45999908447266,68.2699966430664,67.22000122070312,67.8499984741211,58.8137321472168,4157900,LOW,2015-07
2015-07-13,68.4000015258789,68.66000366210938,68.05000305175781,68.30000305175781,59.20381164550781,4158300,LOW,2015-07
2015-07-14,68.0,68.4000015258789,67.56999969482422,68.38999938964844,59.28181838989258,4981900,LOW,2015-07
2015-07-15,68.16000366210938,68.66999816894531,67.93000030517578,68.2699966430664,59.17778015136719,3532800,LOW,2015-07
2015-07-16,67.94999694824219,68.52999877929688,67.33999633789062,68.2300033569336,59.143123626708984,5654600,LOW,2015-07
2015-07-17,67.93000030517578,68.0999984741211,67.05000305175781,67.52999877929688,58.536346435546875,6601200,LOW,2015-07
2015-07-20,66.5,67.0999984741211,66.0,66.69999694824219,58.057613372802734,5332000,LOW,2015-07
2015-07-21,66.58000183105469,66.91999816894531,66.16999816894531,66.38999938964844,57.78777313232422,5375100,LOW,2015-07
2015-07-22,66.5999984741211,67.51000213623047,66.5999984741211,67.44000244140625,58.70172119140625,4921000,LOW,2015-07
2015-07-23,67.62000274658203,68.16000366210938,67.22000122070312,67.69999694824219,58.92804718017578,4169300,LOW,2015-07
2015-07-24,67.88999938964844,67.93000030517578,67.08000183105469,67.18000030517578,58.47542190551758,3629000,LOW,2015-07
2015-07-27,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,58.35355758666992,3422500,LOW,2015-07
2015-07-28,67.25,68.0,66.66000366210938,67.80000305175781,59.015071868896484,4398000,LOW,2015-07
2015-07-29,67.95999908447266,68.87000274658203,67.77999877929688,68.73999786376953,59.83329772949219,5205900,LOW,2015-07
2015-07-30,68.37999725341797,69.0,68.0199966430664,68.86000061035156,59.937740325927734,3566900,LOW,2015-07
2015-07-31,69.23999786376953,69.80000305175781,68.81999969482422,69.36000061035156,60.37295150756836,4316400,LOW,2015-07
2015-08-03,69.16999816894531,69.3499984741211,68.31999969482422,68.91000366210938,59.98127365112305,5576800,LOW,2015-08
2015-08-04,69.11000061035156,69.83999633789062,68.77999877929688,69.36000061035156,60.37295150756836,3132500,LOW,2015-08
2015-08-05,69.91999816894531,70.20999908447266,69.5199966430664,69.94000244140625,60.87782669067383,3914900,LOW,2015-08
2015-08-06,69.94000244140625,70.0999984741211,69.0999984741211,69.30999755859375,60.329437255859375,4840900,LOW,2015-08
2015-08-07,69.30000305175781,69.62999725341797,68.95999908447266,69.52999877929688,60.52092742919922,3310300,LOW,2015-08
2015-08-10,69.9800033569336,70.18000030517578,69.41999816894531,69.56999969482422,60.55574035644531,5759400,LOW,2015-08
2015-08-11,68.88999938964844,69.63999938964844,68.87000274658203,69.41999816894531,60.425167083740234,5486000,LOW,2015-08
2015-08-12,68.94999694824219,69.05000305175781,68.06999969482422,68.97000122070312,60.03349685668945,5001700,LOW,2015-08
2015-08-13,69.1500015258789,71.91999816894531,69.01000213623047,71.20999908447266,61.9832649230957,8551500,LOW,2015-08
2015-08-14,71.29000091552734,72.27999877929688,71.13999938964844,72.11000061035156,62.766632080078125,5864600,LOW,2015-08
2015-08-17,71.87000274658203,72.58000183105469,71.4000015258789,72.4800033569336,63.088680267333984,5238500,LOW,2015-08
2015-08-18,73.16999816894531,73.5,72.70999908447266,73.0199966430664,63.558719635009766,10796100,LOW,2015-08
2015-08-19,72.56999969482422,74.52999877929688,72.25,74.37000274658203,64.73380279541016,11734100,LOW,2015-08
2015-08-20,73.95999908447266,74.77999877929688,73.18000030517578,73.18000030517578,63.69801330566406,7023200,LOW,2015-08
2015-08-21,72.54000091552734,73.08000183105469,71.01000213623047,71.11000061035156,61.89621353149414,8210600,LOW,2015-08
2015-08-24,67.61000061035156,70.06999969482422,64.22000122070312,68.30999755859375,59.45900344848633,10961200,LOW,2015-08
2015-08-25,70.0199966430664,70.19000244140625,66.9000015258789,66.98999786376953,58.310028076171875,7464100,LOW,2015-08
2015-08-26,68.69999694824219,69.33000183105469,66.33000183105469,68.75,59.84199523925781,6497100,LOW,2015-08
2015-08-27,69.26000213623047,69.6500015258789,67.75,69.05999755859375,60.111812591552734,6607900,LOW,2015-08
2015-08-28,69.04000091552734,69.33999633789062,68.0999984741211,68.44999694824219,59.58085250854492,6282600,LOW,2015-08
2015-08-31,68.5,69.45999908447266,68.23999786376953,69.16999816894531,60.20758056640625,6775100,LOW,2015-08
2015-09-01,67.87999725341797,68.47000122070312,67.38999938964844,67.75,58.971561431884766,7114300,LOW,2015-09
2015-09-02,68.69999694824219,69.05999755859375,68.08000183105469,69.04000091552734,60.09442138671875,4452600,LOW,2015-09
2015-09-03,69.20999908447266,69.94000244140625,68.88999938964844,69.0999984741211,60.14664077758789,3419500,LOW,2015-09
2015-09-04,68.30000305175781,68.5,67.27999877929688,67.80000305175781,59.015071868896484,3235700,LOW,2015-09
2015-09-08,68.51000213623047,69.3499984741211,68.1500015258789,69.30999755859375,60.329437255859375,4103000,LOW,2015-09
2015-09-09,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,59.284915924072266,4096800,LOW,2015-09
2015-09-10,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,59.12825393676758,4538100,LOW,2015-09
2015-09-11,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,59.73752212524414,3415200,LOW,2015-09
2015-09-14,68.5999984741211,69.0,67.9800033569336,68.1500015258789,59.31972122192383,2645100,LOW,2015-09
2015-09-15,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,60.44257736206055,5798900,LOW,2015-09
2015-09-16,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,60.99094772338867,3765500,LOW,2015-09
2015-09-17,70.25,71.58999633789062,69.87000274658203,70.4800033569336,61.34783935546875,4367400,LOW,2015-09
2015-09-18,69.93000030517578,70.0,68.0,68.19000244140625,59.35455322265625,8800900,LOW,2015-09
2015-09-21,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,60.58186340332031,5276100,LOW,2015-09
2015-09-22,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,59.7723503112793,3926200,LOW,2015-09
2015-09-23,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,59.824588775634766,2391100,LOW,2015-09
2015-09-24,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,59.60697937011719,4180000,LOW,2015-09
2015-09-25,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,59.789764404296875,3628600,LOW,2015-09
2015-09-28,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,58.44930648803711,5607500,LOW,2015-09
2015-09-29,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,58.118526458740234,4355300,LOW,2015-09
2015-09-30,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,59.989952087402344,4936000,LOW,2015-09
2015-10-01,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,60.74724578857422,5185200,LOW,2015-10
2015-10-02,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,61.13021469116211,4389900,LOW,2015-10
2015-10-05,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,62.47067642211914,4492000,LOW,2015-10
2015-10-06,71.48999786376953,71.79000091552734,70.75,71.19000244140625,61.9658317565918,5256800,LOW,2015-10
2015-10-07,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,62.48809051513672,4679400,LOW,2015-10
2015-10-08,70.86000061035156,73.2699966430664,70.75,73.16999816894531,63.68927764892578,3966000,LOW,2015-10
2015-10-09,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,63.82857131958008,3403500,LOW,2015-10
2015-10-12,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,64.24636840820312,2789400,LOW,2015-10
2015-10-13,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,63.515220642089844,4102000,LOW,2015-10
2015-10-14,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,62.7056999206543,3758200,LOW,2015-10
2015-10-15,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,63.23665237426758,3016300,LOW,2015-10
2015-10-16,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,63.34980392456055,4149500,LOW,2015-10
2015-10-19,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,64.1624526977539,3765600,LOW,2015-10
2015-10-20,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,63.64692306518555,3632100,LOW,2015-10
2015-10-21,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,63.542076110839844,2982700,LOW,2015-10
2015-10-22,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,64.1537094116211,3810200,LOW,2015-10
2015-10-23,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,64.26728820800781,3344500,LOW,2015-10
2015-10-26,73.62000274658203,74.41999816894531,73.0,74.16000366210938,64.8003158569336,4114400,LOW,2015-10
2015-10-27,74.0,74.20999908447266,73.16000366210938,73.55000305175781,64.26728820800781,3387800,LOW,2015-10
2015-10-28,73.75,74.19000244140625,72.80000305175781,74.0199966430664,64.67798614501953,3770000,LOW,2015-10
2015-10-29,74.0,74.11000061035156,73.01000213623047,73.87000274658203,64.54690551757812,2942000,LOW,2015-10
2015-10-30,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,64.511962890625,4418900,LOW,2015-10
2015-11-02,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,64.45954132080078,3880200,LOW,2015-11
2015-11-03,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,64.6167984008789,3174200,LOW,2015-11
2015-11-04,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,63.87410354614258,5475900,LOW,2015-11
2015-11-05,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,64.29351806640625,3334400,LOW,2015-11
2015-11-06,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,63.909053802490234,4223300,LOW,2015-11
2015-11-09,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,62.9304084777832,5622000,LOW,2015-11
2015-11-10,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,64.08380889892578,3789300,LOW,2015-11
2015-11-11,73.25,73.25,72.11000061035156,72.12000274658203,63.017799377441406,3213700,LOW,2015-11
2015-11-12,71.91999816894531,73.75,71.80000305175781,72.70999908447266,63.53331756591797,5641300,LOW,2015-11
2015-11-13,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,61.24396896362305,6960900,LOW,2015-11
2015-11-16,69.86000061035156,71.70999908447266,69.75,71.63999938964844,62.59836196899414,5583600,LOW,2015-11
2015-11-17,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,63.6556396484375,10214000,LOW,2015-11
2015-11-18,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,64.20613861083984,9541400,LOW,2015-11
2015-11-19,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,64.12747192382812,7321800,LOW,2015-11
2015-11-20,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,66.20711517333984,6589700,LOW,2015-11
2015-11-23,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,66.9935302734375,5280900,LOW,2015-11
