price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2013-10-21,47.59000015258789,48.029998779296875,47.400001525878906,48.02000045776367,40.46855545043945,6482500,LOW,2013-10
2013-10-22,48.189998626708984,48.529998779296875,48.119998931884766,48.189998626708984,40.61181640625,7711400,LOW,2013-10
2013-10-23,48.16999816894531,49.310001373291016,48.119998931884766,49.25,41.505123138427734,9541700,LOW,2013-10
2013-10-24,49.290000915527344,50.47999954223633,49.220001220703125,50.439998626708984,42.507991790771484,8420900,LOW,2013-10
2013-10-25,50.25,50.630001068115234,49.93000030517578,50.59000015258789,42.634403228759766,6014300,LOW,2013-10
2013-10-28,50.4900016784668,50.52000045776367,49.83000183105469,50.11000061035156,42.229888916015625,5916400,LOW,2013-10
2013-10-29,50.290000915527344,50.709999084472656,50.189998626708984,50.61000061035156,42.65125274658203,8843200,LOW,2013-10
2013-10-30,50.66999816894531,50.7400016784668,49.77000045776367,50.150001525878906,42.263587951660156,6991100,LOW,2013-10
2013-10-31,50.25,50.34000015258789,49.65999984741211,49.779998779296875,41.9517822265625,7212200,LOW,2013-10
2013-11-01,49.83000183105469,49.9900016784668,49.150001525878906,49.18000030517578,41.44613265991211,9961600,LOW,2013-11
2013-11-04,49.4900016784668,49.81999969482422,49.47999954223633,49.77000045776367,41.943355560302734,5592500,LOW,2013-11
2013-11-05,49.540000915527344,50.41999816894531,49.400001525878906,50.18000030517578,42.28889083862305,5153500,LOW,2013-11
2013-11-06,50.41999816894531,50.5,49.81999969482422,49.970001220703125,42.111900329589844,4104400,LOW,2013-11
2013-11-07,50.11000061035156,50.43000030517578,49.029998779296875,49.06999969482422,41.353431701660156,4694500,LOW,2013-11
2013-11-08,49.0099983215332,49.2599983215332,48.47999954223633,48.720001220703125,41.0584831237793,8931200,LOW,2013-11
2013-11-11,48.81999969482422,49.439998626708984,48.720001220703125,49.099998474121094,41.37872314453125,5530100,LOW,2013-11
2013-11-12,49.369998931884766,50.38999938964844,49.369998931884766,50.119998931884766,42.23831558227539,10150000,LOW,2013-11
2013-11-13,49.810001373291016,51.279998779296875,49.810001373291016,51.279998779296875,43.21590805053711,7433500,LOW,2013-11
2013-11-14,51.439998626708984,52.029998779296875,51.380001068115234,51.95000076293945,43.780548095703125,9024800,LOW,2013-11
2013-11-15,52.04999923706055,52.08000183105469,51.529998779296875,51.77000045776367,43.62884521484375,10833100,LOW,2013-11
2013-11-18,51.7400016784668,51.77000045776367,50.77000045776367,50.88999938964844,42.88723373413086,8655100,LOW,2013-11
2013-11-19,51.5,51.849998474121094,50.18000030517578,50.439998626708984,42.507991790771484,12070900,LOW,2013-11
2013-11-20,48.5,48.900001525878906,47.15999984741211,47.33000183105469,39.88705825805664,26083700,LOW,2013-11
2013-11-21,47.540000915527344,48.790000915527344,47.16999816894531,48.20000076293945,40.62024688720703,11977200,LOW,2013-11
2013-11-22,48.220001220703125,48.2400016784668,47.68000030517578,47.900001525878906,40.36742401123047,6142600,LOW,2013-11
2013-11-25,48.04999923706055,48.290000915527344,47.5099983215332,47.75,40.24101638793945,6472200,LOW,2013-11
2013-11-26,47.86000061035156,48.31999969482422,47.84000015258789,48.0099983215332,40.46012878417969,6901400,LOW,2013-11
2013-11-27,47.97999954223633,48.209999084472656,47.61000061035156,47.88999938964844,40.358978271484375,4561900,LOW,2013-11
2013-11-29,47.88999938964844,47.970001220703125,47.45000076293945,47.47999954223633,40.01347732543945,3343900,LOW,2013-11
2013-12-02,47.58000183105469,47.599998474121094,46.720001220703125,46.83000183105469,39.4656867980957,6834800,LOW,2013-12
2013-12-03,45.81999969482422,46.54999923706055,45.75,46.5,39.187599182128906,11475200,LOW,2013-12
2013-12-04,46.189998626708984,47.040000915527344,46.08000183105469,46.86000061035156,39.4909782409668,8019100,LOW,2013-12
2013-12-05,46.70000076293945,47.08000183105469,46.54999923706055,46.61000061035156,39.2802848815918,5232900,LOW,2013-12
2013-12-06,47.189998626708984,48.47999954223633,47.13999938964844,47.97999954223633,40.43484878540039,8217900,LOW,2013-12
2013-12-09,47.88999938964844,48.18000030517578,47.689998626708984,47.7599983215332,40.24943923950195,6269600,LOW,2013-12
2013-12-10,47.68000030517578,47.970001220703125,47.31999969482422,47.36000061035156,39.912349700927734,5477500,LOW,2013-12
2013-12-11,47.34000015258789,47.79999923706055,47.220001220703125,47.310001373291016,39.870208740234375,5307800,LOW,2013-12
2013-12-12,47.310001373291016,47.38999938964844,46.81999969482422,46.88999938964844,39.5162467956543,4552400,LOW,2013-12
2013-12-13,46.900001525878906,47.380001068115234,46.900001525878906,47.11000061035156,39.70164108276367,3815800,LOW,2013-12
2013-12-16,47.470001220703125,47.720001220703125,47.08000183105469,47.130001068115234,39.718505859375,4228200,LOW,2013-12
2013-12-17,47.15999984741211,47.22999954223633,46.439998626708984,46.650001525878906,39.31399154663086,5502000,LOW,2013-12
2013-12-18,46.70000076293945,48.47999954223633,46.619998931884766,48.31999969482422,40.72137451171875,10359700,LOW,2013-12
2013-12-19,48.060001373291016,48.91999816894531,47.75,48.38999938964844,40.78036880493164,7668100,LOW,2013-12
2013-12-20,48.58000183105469,48.91999816894531,47.91999816894531,47.970001220703125,40.42642593383789,8169900,LOW,2013-12
2013-12-23,47.959999084472656,48.790000915527344,47.959999084472656,48.400001525878906,40.78879165649414,4715100,LOW,2013-12
2013-12-24,48.43000030517578,48.95000076293945,48.279998779296875,48.70000076293945,41.041622161865234,2281800,LOW,2013-12
2013-12-26,48.83000183105469,49.22999954223633,48.72999954223633,49.029998779296875,41.319725036621094,3124500,LOW,2013-12
2013-12-27,49.150001525878906,49.45000076293945,48.650001525878906,48.83000183105469,41.151187896728516,3828600,LOW,2013-12
2013-12-30,48.97999954223633,49.43000030517578,48.90999984741211,49.25,41.505123138427734,3202800,LOW,2013-12
2013-12-31,49.220001220703125,49.61000061035156,49.18000030517578,49.54999923706055,41.75794982910156,3457300,LOW,2013-12
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.439998626708984,41.665252685546875,5458300,LOW,2014-01
2014-01-03,49.40999984741211,49.529998779296875,48.83000183105469,48.95000076293945,41.252315521240234,4257500,LOW,2014-01
2014-01-06,48.970001220703125,49.099998474121094,48.040000915527344,48.2599983215332,40.67081832885742,4923000,LOW,2014-01
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,40.771949768066406,5541900,LOW,2014-01
2014-01-08,48.279998779296875,48.75,48.25,48.54999923706055,40.91521072387695,4875800,LOW,2014-01
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,41.08375930786133,4941400,LOW,2014-01
2014-01-10,48.91999816894531,49.779998779296875,48.880001068115234,49.68000030517578,41.867515563964844,5736400,LOW,2014-01
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,41.007904052734375,6403800,LOW,2014-01
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,41.210166931152344,5498900,LOW,2014-01
2014-01-15,48.97999954223633,49.029998779296875,48.099998474121094,48.290000915527344,40.69609451293945,6224600,LOW,2014-01
2014-01-16,48.11000061035156,48.279998779296875,47.77000045776367,48.18000030517578,40.60340118408203,4146200,LOW,2014-01
2014-01-17,48.099998474121094,48.13999938964844,47.560001373291016,47.61000061035156,40.27349090576172,5764000,LOW,2014-01
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,40.45112609863281,7430100,LOW,2014-01
2014-01-22,47.84000015258789,47.849998474121094,47.18000030517578,47.75,40.39191436767578,7916600,LOW,2014-01
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,40.730289459228516,6938800,LOW,2014-01
2014-01-24,47.779998779296875,48.29999923706055,47.72999954223633,47.83000183105469,40.4595947265625,9086200,LOW,2014-01
2014-01-27,47.779998779296875,48.31999969482422,47.34000015258789,48.0,40.60340118408203,8050300,LOW,2014-01
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,39.72365188598633,13364000,LOW,2014-01
2014-01-29,46.56999969482422,46.88999938964844,45.779998779296875,45.970001220703125,38.88621139526367,9922000,LOW,2014-01
2014-01-30,46.310001373291016,46.779998779296875,45.959999084472656,46.5,39.33454132080078,5772900,LOW,2014-01
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,39.15690612792969,6767300,LOW,2014-01
2014-02-03,46.2599983215332,46.529998779296875,45.47999954223633,45.599998474121094,38.5732307434082,7755000,LOW,2014-02
2014-02-04,45.54999923706055,45.72999954223633,44.779998779296875,44.900001525878906,37.98109436035156,8399200,LOW,2014-02
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.529998779296875,38.51400375366211,8036000,LOW,2014-02
2014-02-06,45.66999816894531,46.63999938964844,45.599998474121094,46.58000183105469,39.4022102355957,6486400,LOW,2014-02
2014-02-07,46.11000061035156,46.2599983215332,45.439998626708984,46.06999969482422,38.970794677734375,9641200,LOW,2014-02
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,39.013084411621094,7342900,LOW,2014-02
2014-02-11,45.97999954223633,46.939998626708984,45.970001220703125,46.7599983215332,39.554473876953125,6922100,LOW,2014-02
2014-02-12,46.779998779296875,47.09000015258789,46.560001373291016,46.68000030517578,39.48679733276367,6788200,LOW,2014-02
2014-02-13,46.470001220703125,46.810001373291016,46.029998779296875,46.63999938964844,39.45296859741211,5051600,LOW,2014-02
2014-02-14,46.599998474121094,47.38999938964844,46.459999084472656,47.279998779296875,39.99433898925781,3459900,LOW,2014-02
2014-02-18,47.5,47.68000030517578,46.689998626708984,46.93000030517578,39.698280334472656,5454500,LOW,2014-02
2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,39.368370056152344,5460600,LOW,2014-02
2014-02-20,46.66999816894531,47.09000015258789,46.599998474121094,46.65999984741211,39.469879150390625,7724200,LOW,2014-02
2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,39.8082389831543,7675200,LOW,2014-02
2014-02-24,47.209999084472656,47.779998779296875,47.209999084472656,47.220001220703125,39.94358825683594,7786700,LOW,2014-02
2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,40.696434020996094,10095100,LOW,2014-02
2014-02-26,50.20000076293945,51.279998779296875,48.810001373291016,50.720001220703125,42.90425109863281,18638100,LOW,2014-02
2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,42.98883819580078,7249300,LOW,2014-02
2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.029998779296875,42.32057571411133,9573400,LOW,2014-02
2014-03-03,48.599998474121094,50.58000183105469,48.599998474121094,50.189998626708984,42.455936431884766,7203400,LOW,2014-03
2014-03-04,50.41999816894531,50.779998779296875,50.27000045776367,50.630001068115234,42.828125,6390300,LOW,2014-03
2014-03-05,50.7400016784668,50.779998779296875,50.29999923706055,50.349998474121094,42.59127426147461,5217200,LOW,2014-03
2014-03-06,49.72999954223633,50.25,49.689998626708984,50.09000015258789,42.371334075927734,4380800,LOW,2014-03
2014-03-07,50.5,50.529998779296875,50.02000045776367,50.41999816894531,42.65047073364258,4340500,LOW,2014-03
2014-03-10,50.279998779296875,50.5,49.97999954223633,49.9900016784668,42.28673553466797,5132100,LOW,2014-03
2014-03-11,50.099998474121094,50.20000076293945,49.279998779296875,49.459999084472656,41.838417053222656,4553000,LOW,2014-03
2014-03-12,49.310001373291016,49.38999938964844,48.939998626708984,49.380001068115234,41.77073287963867,4435900,LOW,2014-03
2014-03-13,49.529998779296875,49.75,48.619998931884766,48.709999084472656,41.2039794921875,5587200,LOW,2014-03
2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,41.525428771972656,5298700,LOW,2014-03
2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,41.855323791503906,4965200,LOW,2014-03
2014-03-18,49.4900016784668,49.93000030517578,49.349998474121094,49.83000183105469,42.15140151977539,3910600,LOW,2014-03
2014-03-19,49.939998626708984,50.279998779296875,49.279998779296875,49.58000183105469,41.939918518066406,4315500,LOW,2014-03
2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,41.91455078125,4145500,LOW,2014-03
2014-03-21,49.84000015258789,50.06999969482422,49.189998626708984,49.25,41.660762786865234,7777500,LOW,2014-03
2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,41.6015510559082,5388400,LOW,2014-03
2014-03-25,49.27000045776367,49.36000061035156,48.189998626708984,48.36000061035156,40.907901763916016,5955600,LOW,2014-03
2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.529998779296875,41.05171585083008,7082300,LOW,2014-03
2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,41.06019592285156,5300800,LOW,2014-03
2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,41.381614685058594,4016300,LOW,2014-03
2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,41.36470413208008,6694100,LOW,2014-03
2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,41.81303405761719,3571000,LOW,2014-04
2014-04-02,49.38999938964844,49.970001220703125,49.290000915527344,49.52000045776367,41.88916778564453,4846000,LOW,2014-04
2014-04-03,49.5,49.59000015258789,48.88999938964844,49.04999923706055,41.491580963134766,4765600,LOW,2014-04
2014-04-04,49.209999084472656,49.2400016784668,48.18000030517578,48.439998626708984,40.975589752197266,5951900,LOW,2014-04
2014-04-07,48.45000076293945,48.52000045776367,46.58000183105469,46.77000045776367,39.56293869018555,8818100,LOW,2014-04
2014-04-08,46.75,46.90999984741211,46.40999984741211,46.72999954223633,39.52909469604492,6887600,LOW,2014-04
2014-04-09,46.81999969482422,47.61000061035156,46.5099983215332,47.540000915527344,40.21428680419922,6023000,LOW,2014-04
2014-04-10,47.4900016784668,47.86000061035156,46.75,46.790000915527344,39.5798454284668,6203400,LOW,2014-04
2014-04-11,46.65999984741211,46.720001220703125,46.189998626708984,46.310001373291016,39.173824310302734,4931500,LOW,2014-04
2014-04-14,46.63999938964844,47.13999938964844,46.27000045776367,46.63999938964844,39.45296859741211,4698300,LOW,2014-04
2014-04-15,46.959999084472656,46.959999084472656,45.790000915527344,46.709999084472656,39.512176513671875,5437900,LOW,2014-04
2014-04-16,46.970001220703125,47.18000030517578,46.560001373291016,46.72999954223633,39.52909469604492,4270900,LOW,2014-04
2014-04-17,46.5099983215332,47.08000183105469,46.290000915527344,46.79999923706055,39.588314056396484,4281000,LOW,2014-04
2014-04-21,46.65999984741211,46.880001068115234,46.5099983215332,46.68000030517578,39.63926315307617,3140900,LOW,2014-04
2014-04-22,46.75,47.880001068115234,46.66999816894531,47.540000915527344,40.36955261230469,4687200,LOW,2014-04
2014-04-23,47.529998779296875,47.68000030517578,46.189998626708984,46.220001220703125,39.248634338378906,7862500,LOW,2014-04
2014-04-24,46.459999084472656,47.18000030517578,46.34000015258789,47.15999984741211,40.04685592651367,4674800,LOW,2014-04
2014-04-25,46.97999954223633,47.0099983215332,46.349998474121094,46.380001068115234,39.3845100402832,4589200,LOW,2014-04
2014-04-28,46.599998474121094,47.20000076293945,45.66999816894531,46.380001068115234,39.3845100402832,7024100,LOW,2014-04
2014-04-29,46.47999954223633,46.58000183105469,46.13999938964844,46.43000030517578,39.42695999145508,3888400,LOW,2014-04
2014-04-30,46.29999923706055,46.369998931884766,45.650001525878906,45.90999984741211,38.985389709472656,6618800,LOW,2014-04
2014-05-01,46.04999923706055,46.689998626708984,45.88999938964844,46.369998931884766,39.376014709472656,4367100,LOW,2014-05
2014-05-02,46.380001068115234,47.34000015258789,46.380001068115234,46.97999954223633,39.894012451171875,4732300,LOW,2014-05
2014-05-05,46.68000030517578,46.84000015258789,46.130001068115234,46.290000915527344,39.30809020996094,3984700,LOW,2014-05
2014-05-06,46.189998626708984,46.25,45.310001373291016,45.38999938964844,38.54383850097656,4586800,LOW,2014-05
2014-05-07,45.599998474121094,45.790000915527344,44.68000030517578,45.11000061035156,38.306060791015625,5148500,LOW,2014-05
2014-05-08,45.06999969482422,45.790000915527344,44.779998779296875,45.02000045776367,38.22963333129883,3718200,LOW,2014-05
2014-05-09,45.0099983215332,45.72999954223633,44.88999938964844,45.709999084472656,38.815555572509766,4023700,LOW,2014-05
2014-05-12,45.83000183105469,46.45000076293945,45.81999969482422,46.279998779296875,39.29957962036133,2820500,LOW,2014-05
2014-05-13,46.29999923706055,46.630001068115234,45.5099983215332,45.7599983215332,38.8580322265625,3962300,LOW,2014-05
2014-05-14,45.68000030517578,45.70000076293945,44.9900016784668,45.16999816894531,38.35700988769531,5480300,LOW,2014-05
2014-05-15,44.90999984741211,44.90999984741211,44.130001068115234,44.630001068115234,37.89846420288086,7721200,LOW,2014-05
2014-05-16,44.77000045776367,45.400001525878906,44.77000045776367,45.36000061035156,38.51834487915039,5727100,LOW,2014-05
2014-05-19,45.2400016784668,45.689998626708984,45.0,45.54999923706055,38.679691314697266,4567700,LOW,2014-05
2014-05-20,46.0099983215332,46.290000915527344,45.25,45.52000045776367,38.65422821044922,8853200,LOW,2014-05
2014-05-21,45.400001525878906,45.84000015258789,44.310001373291016,45.40999984741211,38.560813903808594,8572000,LOW,2014-05
2014-05-22,45.20000076293945,47.150001525878906,45.20000076293945,46.88999938964844,39.817588806152344,8780800,LOW,2014-05
2014-05-23,46.81999969482422,47.13999938964844,46.72999954223633,47.060001373291016,39.96195983886719,5096400,LOW,2014-05
2014-05-27,47.18000030517578,47.83000183105469,47.150001525878906,47.779998779296875,40.5733528137207,5534400,LOW,2014-05
2014-05-28,46.90999984741211,47.2400016784668,46.56999969482422,46.709999084472656,39.664737701416016,6889900,LOW,2014-05
2014-05-29,46.86000061035156,47.150001525878906,46.45000076293945,47.0099983215332,39.91948699951172,3947800,LOW,2014-05
2014-05-30,46.970001220703125,47.11000061035156,46.56999969482422,47.08000183105469,39.97893524169922,4288900,LOW,2014-05
2014-06-02,47.09000015258789,47.40999984741211,46.88999938964844,47.0099983215332,39.91948699951172,4070800,LOW,2014-06
2014-06-03,46.81999969482422,47.380001068115234,46.79999923706055,47.220001220703125,40.09781265258789,3560600,LOW,2014-06
2014-06-04,47.09000015258789,47.400001525878906,46.86000061035156,47.16999816894531,40.05534744262695,4501900,LOW,2014-06
2014-06-05,47.34000015258789,47.61000061035156,47.060001373291016,47.400001525878906,40.25065612792969,4300100,LOW,2014-06
2014-06-06,47.529998779296875,47.900001525878906,47.439998626708984,47.77000045776367,40.564857482910156,3860500,LOW,2014-06
2014-06-09,47.65999984741211,48.25,47.529998779296875,47.61000061035156,40.42899703979492,3700200,LOW,2014-06
2014-06-10,47.45000076293945,47.75,47.279998779296875,47.59000015258789,40.4119987487793,3588100,LOW,2014-06
2014-06-11,47.380001068115234,47.52000045776367,46.81999969482422,46.90999984741211,39.83457565307617,4244900,LOW,2014-06
2014-06-12,46.56999969482422,46.65999984741211,45.52000045776367,45.54999923706055,38.679691314697266,11318400,LOW,2014-06
2014-06-13,45.689998626708984,45.83000183105469,45.099998474121094,45.45000076293945,38.59477996826172,6139500,LOW,2014-06
2014-06-16,45.36000061035156,45.619998931884766,45.209999084472656,45.41999816894531,38.56930160522461,6713500,LOW,2014-06
2014-06-17,45.34000015258789,46.06999969482422,45.2400016784668,45.84000015258789,38.92597198486328,8366900,LOW,2014-06
2014-06-18,45.7599983215332,45.95000076293945,45.5,45.84000015258789,38.92597198486328,10408400,LOW,2014-06
2014-06-19,45.939998626708984,46.189998626708984,45.61000061035156,45.900001525878906,38.97691345214844,4751200,LOW,2014-06
2014-06-20,46.08000183105469,46.2400016784668,45.650001525878906,46.02000045776367,39.07880783081055,13871100,LOW,2014-06
2014-06-23,45.97999954223633,46.22999954223633,45.84000015258789,46.08000183105469,39.1297607421875,6532800,LOW,2014-06
2014-06-24,45.959999084472656,46.86000061035156,45.70000076293945,46.5099983215332,39.494895935058594,11137700,LOW,2014-06
2014-06-25,46.58000183105469,46.880001068115234,46.38999938964844,46.70000076293945,39.656246185302734,5059500,LOW,2014-06
2014-06-26,46.83000183105469,47.439998626708984,46.75,47.20000076293945,40.08082580566406,5272000,LOW,2014-06
2014-06-27,47.130001068115234,47.56999969482422,47.06999969482422,47.41999816894531,40.26763916015625,5216600,LOW,2014-06
2014-06-30,47.31999969482422,48.060001373291016,47.06999969482422,47.9900016784668,40.751678466796875,7388700,LOW,2014-06
2014-07-01,48.029998779296875,48.41999816894531,47.970001220703125,48.130001068115234,40.87055587768555,5843800,LOW,2014-07
2014-07-02,48.15999984741211,48.38999938964844,48.0,48.119998931884766,40.86205291748047,3097900,LOW,2014-07
2014-07-03,48.220001220703125,48.439998626708984,48.18000030517578,48.22999954223633,40.955467224121094,2132400,LOW,2014-07
2014-07-07,48.099998474121094,48.400001525878906,47.970001220703125,48.209999084472656,40.93849563598633,4538000,LOW,2014-07
2014-07-08,48.08000183105469,48.150001525878906,47.630001068115234,47.81999969482422,40.6073112487793,5011300,LOW,2014-07
2014-07-09,48.0099983215332,48.31999969482422,47.59000015258789,47.86000061035156,40.64128112792969,5830900,LOW,2014-07
2014-07-10,46.66999816894531,47.41999816894531,46.47999954223633,47.20000076293945,40.08082580566406,8008700,LOW,2014-07
2014-07-11,47.18000030517578,47.5099983215332,47.09000015258789,47.439998626708984,40.28461837768555,4430800,LOW,2014-07
2014-07-14,47.70000076293945,47.70000076293945,47.13999938964844,47.220001220703125,40.09781265258789,4358900,LOW,2014-07
2014-07-15,47.349998474121094,47.72999954223633,47.27000045776367,47.5099983215332,40.344078063964844,5921700,LOW,2014-07
2014-07-16,47.630001068115234,47.77000045776367,47.22999954223633,47.65999984741211,40.471458435058594,5318100,LOW,2014-07
2014-07-17,47.41999816894531,47.779998779296875,47.220001220703125,47.29999923706055,40.165740966796875,5010000,LOW,2014-07
2014-07-18,47.45000076293945,47.869998931884766,47.380001068115234,47.810001373291016,40.59881591796875,5211200,LOW,2014-07
2014-07-21,47.619998931884766,47.7599983215332,47.41999816894531,47.58000183105469,40.598819732666016,3117900,LOW,2014-07
2014-07-22,47.59000015258789,48.08000183105469,47.540000915527344,47.790000915527344,40.77799606323242,3222400,LOW,2014-07
2014-07-23,47.77000045776367,48.0,47.599998474121094,47.90999984741211,40.880409240722656,3917900,LOW,2014-07
2014-07-24,47.97999954223633,48.36000061035156,47.880001068115234,48.0,40.957191467285156,3934600,LOW,2014-07
2014-07-25,47.810001373291016,48.130001068115234,47.54999923706055,47.70000076293945,40.70122528076172,4531100,LOW,2014-07
2014-07-28,47.7599983215332,47.849998474121094,47.349998474121094,47.689998626708984,40.69267272949219,3192900,LOW,2014-07
2014-07-29,47.720001220703125,48.2599983215332,47.70000076293945,48.040000915527344,40.99131774902344,4181400,LOW,2014-07
2014-07-30,48.20000076293945,48.540000915527344,48.060001373291016,48.470001220703125,41.358245849609375,4380500,LOW,2014-07
2014-07-31,48.18000030517578,48.470001220703125,47.849998474121094,47.849998474121094,40.82920837402344,4740700,LOW,2014-07
2014-08-01,47.88999938964844,48.130001068115234,47.27000045776367,47.59000015258789,40.60734939575195,5231200,LOW,2014-08
2014-08-04,47.61000061035156,48.04999923706055,47.599998474121094,47.90999984741211,40.880409240722656,3528100,LOW,2014-08
2014-08-05,47.7599983215332,48.22999954223633,47.54999923706055,47.63999938964844,40.650028228759766,4879400,LOW,2014-08
2014-08-06,47.59000015258789,48.220001220703125,47.52000045776367,48.099998474121094,41.04253005981445,3968500,LOW,2014-08
2014-08-07,48.2599983215332,48.5,47.79999923706055,47.91999816894531,40.88894271850586,3175700,LOW,2014-08
2014-08-08,48.2599983215332,49.790000915527344,48.20000076293945,49.720001220703125,42.42482376098633,7386400,LOW,2014-08
2014-08-11,49.84000015258789,49.95000076293945,49.40999984741211,49.86000061035156,42.54429244995117,4070500,LOW,2014-08
2014-08-12,49.779998779296875,49.95000076293945,49.59000015258789,49.83000183105469,42.51869201660156,3287300,LOW,2014-08
2014-08-13,49.90999984741211,50.29999923706055,49.619998931884766,49.849998474121094,42.5357551574707,4397800,LOW,2014-08
2014-08-14,49.959999084472656,50.40999984741211,49.75,50.40999984741211,43.01359558105469,3605200,LOW,2014-08
2014-08-15,50.560001373291016,51.189998626708984,49.56999969482422,50.0,42.66373825073242,6642200,LOW,2014-08
2014-08-18,50.5,50.70000076293945,50.34000015258789,50.45000076293945,43.0477294921875,4816800,LOW,2014-08
2014-08-19,51.810001373291016,52.0,51.279998779296875,51.52000045776367,43.960723876953125,9344800,LOW,2014-08
2014-08-20,49.95000076293945,52.65999984741211,49.70000076293945,52.33000183105469,44.651885986328125,18405900,LOW,2014-08
2014-08-21,52.63999938964844,53.040000915527344,52.4900016784668,52.66999816894531,44.94198989868164,7154100,LOW,2014-08
2014-08-22,52.4900016784668,52.900001525878906,52.130001068115234,52.529998779296875,44.82253646850586,5062200,LOW,2014-08
2014-08-25,52.79999923706055,52.95000076293945,52.5,52.70000076293945,44.967594146728516,3779300,LOW,2014-08
2014-08-26,52.630001068115234,52.970001220703125,52.560001373291016,52.58000183105469,44.865203857421875,4814000,LOW,2014-08
2014-08-27,52.68000030517578,52.84000015258789,52.459999084472656,52.52000045776367,44.81399154663086,4927900,LOW,2014-08
2014-08-28,52.150001525878906,52.689998626708984,52.029998779296875,52.540000915527344,44.83106231689453,4357500,LOW,2014-08
2014-08-29,52.5,52.72999954223633,52.2599983215332,52.5099983215332,44.80546569824219,3510600,LOW,2014-08
2014-09-02,52.65999984741211,52.939998626708984,52.029998779296875,52.61000061035156,44.89080047607422,5144200,LOW,2014-09
2014-09-03,52.70000076293945,53.040000915527344,52.36000061035156,52.90999984741211,45.14677429199219,5820100,LOW,2014-09
2014-09-04,53.0,53.70000076293945,52.95000076293945,53.61000061035156,45.744075775146484,6665100,LOW,2014-09
2014-09-05,53.529998779296875,54.13999938964844,53.099998474121094,54.11000061035156,46.17071533203125,5073300,LOW,2014-09
2014-09-08,53.83000183105469,54.130001068115234,53.459999084472656,53.540000915527344,45.68433380126953,4019800,LOW,2014-09
2014-09-09,53.439998626708984,53.540000915527344,52.90999984741211,53.029998779296875,45.249176025390625,3342000,LOW,2014-09
2014-09-10,53.11000061035156,53.41999816894531,52.88999938964844,53.38999938964844,45.55635070800781,3265100,LOW,2014-09
2014-09-11,53.040000915527344,53.20000076293945,52.66999816894531,53.08000183105469,45.291839599609375,6348500,LOW,2014-09
2014-09-12,53.119998931884766,53.380001068115234,52.66999816894531,52.970001220703125,45.19797897338867,5443500,LOW,2014-09
2014-09-15,52.95000076293945,53.2400016784668,52.709999084472656,53.130001068115234,45.33449935913086,4418200,LOW,2014-09
2014-09-16,53.0,53.970001220703125,52.90999984741211,53.70000076293945,45.82086181640625,5177600,LOW,2014-09
2014-09-17,53.790000915527344,54.25,53.66999816894531,53.86000061035156,45.9573974609375,5878700,LOW,2014-09
2014-09-18,53.95000076293945,54.33000183105469,53.79999923706055,54.150001525878906,46.20484161376953,4199900,LOW,2014-09
2014-09-19,54.380001068115234,54.810001373291016,53.81999969482422,54.09000015258789,46.15364456176758,7181400,LOW,2014-09
2014-09-22,53.91999816894531,53.91999816894531,53.29999923706055,53.459999084472656,45.61608123779297,3885200,LOW,2014-09
2014-09-23,53.279998779296875,53.47999954223633,53.060001373291016,53.119998931884766,45.32597732543945,3488500,LOW,2014-09
2014-09-24,53.150001525878906,53.790000915527344,53.09000015258789,53.630001068115234,45.76114273071289,4567100,LOW,2014-09
2014-09-25,53.45000076293945,53.7599983215332,53.02000045776367,53.06999969482422,45.28330612182617,4217000,LOW,2014-09
2014-09-26,53.15999984741211,53.349998474121094,52.88999938964844,53.18000030517578,45.37716293334961,4428700,LOW,2014-09
