Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Total Lease,2021,1Q,1Q21,A,4476,82,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_S_164,USD,I_383-148,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Total Lease,2021,2Q,2Q21,A,4398,82,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_S_164,USD,I_383-148,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Total Lease,2021,3Q,3Q21,A,4709,82,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_S_164,USD,I_383-148,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Total Lease,2021,4Q,4Q21,A,4657,82,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_164,USD,I_383-148,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Total Lease,2021,FY,2021,A,4657,82,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_S_164,USD,I_383-148,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Total Lease,2022,1Q,1Q22,A,4700,82,BS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_S_164,USD,I_383-148,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Total Lease,2022,2Q,2Q22,A,4721,82,BS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_S_164,USD,I_383-148,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Total Lease,2022,3Q,3Q22,A,4699,82,BS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_S_164,USD,I_383-148,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Total Lease,2022,4Q,4Q22,A,4034,82,BS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_164,USD,I_383-148,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Total Lease,2022,FY,2022,A,4034,82,BS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_S_164,USD,I_383-148,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Total Lease,2023,1Q,1Q23,A,4004,82,BS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_S_164,USD,I_383-148,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2019,1Q,1Q19,A,22114,83,BS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_P_108,USD,I_383-149,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2019,2Q,2Q19,A,22094,83,BS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_P_108,USD,I_383-149,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2019,3Q,3Q19,A,22287,83,BS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_P_108,USD,I_383-149,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2019,4Q,4Q19,A,21809,83,BS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_P_108,USD,I_383-149,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2019,FY,2019,A,21809,83,BS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_P_108,USD,I_383-149,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2020,1Q,1Q20,A,25225,83,BS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_P_108,USD,I_383-149,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2020,2Q,2Q20,A,25185,83,BS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_P_108,USD,I_383-149,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2020,3Q,3Q20,A,26231,83,BS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_P_108,USD,I_383-149,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2020,4Q,4Q20,A,26211,83,BS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_P_108,USD,I_383-149,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2020,FY,2020,A,26211,83,BS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_P_108,USD,I_383-149,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2021,1Q,1Q21,A,27720,83,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_P_108,USD,I_383-149,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2021,2Q,2Q21,A,27709,83,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_P_108,USD,I_383-149,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2021,3Q,3Q21,A,29942,83,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_P_108,USD,I_383-149,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2021,4Q,4Q21,A,29384,83,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_P_108,USD,I_383-149,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2021,FY,2021,A,29384,83,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_P_108,USD,I_383-149,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2022,1Q,1Q22,A,33597,83,BS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_P_108,USD,I_383-149,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2022,2Q,2Q22,A,33605,83,BS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_P_108,USD,I_383-149,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2022,3Q,3Q22,A,38212,83,BS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_P_108,USD,I_383-149,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2022,4Q,4Q22,A,37495,83,BS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_P_108,USD,I_383-149,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2022,FY,2022,A,37495,83,BS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_P_108,USD,I_383-149,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Total Debt (Incl-Operating Lease),2023,1Q,1Q23,A,40456,83,BS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_P_108,USD,I_383-149,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2019,1Q,1Q19,A,18951,84,BS,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,BS_P_109,USD,I_383-150,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2019,2Q,2Q19,A,20023,84,BS,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,BS_P_109,USD,I_383-150,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2019,3Q,3Q19,A,21366,84,BS,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,BS_P_109,USD,I_383-150,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2019,4Q,4Q19,A,20933,84,BS,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_P_109,USD,I_383-150,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2019,FY,2019,A,20933,84,BS,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,BS_P_109,USD,I_383-150,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2020,1Q,1Q20,A,19069,84,BS,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,BS_P_109,USD,I_383-150,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2020,2Q,2Q20,A,12459,84,BS,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,BS_P_109,USD,I_383-150,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2020,3Q,3Q20,A,16130,84,BS,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,BS_P_109,USD,I_383-150,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2020,4Q,4Q20,A,21015,84,BS,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_P_109,USD,I_383-150,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2020,FY,2020,A,21015,84,BS,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,BS_P_109,USD,I_383-150,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2021,1Q,1Q21,A,20574,84,BS,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,BS_P_109,USD,I_383-150,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2021,2Q,2Q21,A,21454,84,BS,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,BS_P_109,USD,I_383-150,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2021,3Q,3Q21,A,23269,84,BS,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,BS_P_109,USD,I_383-150,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2021,4Q,4Q21,A,27980,84,BS,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_P_109,USD,I_383-150,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2021,FY,2021,A,27980,84,BS,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,BS_P_109,USD,I_383-150,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2022,1Q,1Q22,A,29815,84,BS,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,BS_P_109,USD,I_383-150,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2022,2Q,2Q22,A,31673,84,BS,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,BS_P_109,USD,I_383-150,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2022,3Q,3Q22,A,34556,84,BS,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,BS_P_109,USD,I_383-150,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2022,4Q,4Q22,A,35763,84,BS,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_P_109,USD,I_383-150,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2022,FY,2022,A,35763,84,BS,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,BS_P_109,USD,I_383-150,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Net Debt (Incl-Operating Lease),2023,1Q,1Q23,A,37083,84,BS,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,BS_P_109,USD,I_383-150,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2007,1Q,1Q07,A,19187,85,BS,N,4/30/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2007,BS_P_123,USD,I_383-250,Q1,0,5/21/2007,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2007,2Q,2Q07,A,19825,85,BS,N,7/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2007,BS_P_123,USD,I_383-250,Q2,0,8/20/2007,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2007,3Q,3Q07,A,20755,85,BS,N,10/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2007,BS_P_123,USD,I_383-250,Q3,0,11/19/2007,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2007,4Q,4Q07,A,21361,85,BS,N,1/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,BS_P_123,USD,I_383-250,Q4,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2007,FY,2007,A,21361,85,BS,N,1/31/2008,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,BS_P_123,USD,I_383-250,FY,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2008,1Q,1Q08,A,21641,85,BS,N,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,BS_P_123,USD,I_383-250,Q1,0,5/19/2008,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2008,2Q,2Q08,A,22066,85,BS,N,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,BS_P_123,USD,I_383-250,Q2,0,8/18/2008,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2008,3Q,3Q08,A,22602,85,BS,N,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,BS_P_123,USD,I_383-250,Q3,0,11/17/2008,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2008,4Q,4Q08,A,22722,85,BS,N,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,BS_P_123,USD,I_383-250,Q4,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2008,FY,2008,A,22722,85,BS,N,1/31/2009,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,BS_P_123,USD,I_383-250,FY,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2009,1Q,1Q09,A,22715,85,BS,N,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,BS_P_123,USD,I_383-250,Q1,0,5/18/2009,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2009,2Q,2Q09,A,22727,85,BS,N,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,BS_P_123,USD,I_383-250,Q2,0,8/17/2009,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2009,3Q,3Q09,A,22557,85,BS,N,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,BS_P_123,USD,I_383-250,Q3,0,11/16/2009,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2009,4Q,4Q09,A,22499,85,BS,N,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,BS_P_123,USD,I_383-250,Q4,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2009,FY,2009,A,22499,85,BS,N,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,BS_P_123,USD,I_383-250,FY,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2010,1Q,1Q10,A,22379,85,BS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,BS_P_123,USD,I_383-250,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2010,2Q,2Q10,A,22274,85,BS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,BS_P_123,USD,I_383-250,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2010,3Q,3Q10,A,22180,85,BS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,BS_P_123,USD,I_383-250,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2010,4Q,4Q10,A,22089,85,BS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_P_123,USD,I_383-250,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2010,FY,2010,A,22089,85,BS,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,BS_P_123,USD,I_383-250,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2011,1Q,1Q11,A,22060,85,BS,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,BS_P_123,USD,I_383-250,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2011,2Q,2Q11,A,22195,85,BS,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,BS_P_123,USD,I_383-250,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2011,3Q,3Q11,A,21888,85,BS,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,BS_P_123,USD,I_383-250,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2011,4Q,4Q11,A,21970,85,BS,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_P_123,USD,I_383-250,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2011,FY,2011,A,21970,85,BS,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,BS_P_123,USD,I_383-250,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2012,1Q,1Q12,A,21821,85,BS,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,BS_P_123,USD,I_383-250,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2012,2Q,2Q12,A,21734,85,BS,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,BS_P_123,USD,I_383-250,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2012,3Q,3Q12,A,21591,85,BS,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,BS_P_123,USD,I_383-250,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2012,4Q,4Q12,A,21477,85,BS,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_P_123,USD,I_383-250,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2012,FY,2012,A,21477,85,BS,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,BS_P_123,USD,I_383-250,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2013,1Q,1Q13,A,21257,85,BS,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,BS_P_123,USD,I_383-250,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2013,2Q,2Q13,A,20969,85,BS,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,BS_P_123,USD,I_383-250,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2013,3Q,3Q13,A,20973,85,BS,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,BS_P_123,USD,I_383-250,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2013,4Q,4Q13,A,20834,85,BS,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_P_123,USD,I_383-250,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2013,FY,2013,A,20834,85,BS,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,BS_P_123,USD,I_383-250,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2014,1Q,1Q14,A,20617,85,BS,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,BS_P_123,USD,I_383-250,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2014,2Q,2Q14,A,20368,85,BS,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,BS_P_123,USD,I_383-250,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2014,3Q,3Q14,A,20180,85,BS,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,BS_P_123,USD,I_383-250,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2014,4Q,4Q14,A,20034,85,BS,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_P_123,USD,I_383-250,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2014,FY,2014,A,20034,85,BS,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,BS_P_123,USD,I_383-250,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,"Property, Plant & Equipment, Net ",2015,1Q,1Q15,A,19892,85,BS,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,BS_P_123,USD,I_383-250,Q1,0,5/20/2015,Mn
