Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Dividend Paid (USD),2015,1Q,1Q15,A,222,49,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_P_104,USD,I_383-122,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2015,2Q,2Q15,A,218,49,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_P_104,USD,I_383-122,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2015,3Q,3Q15,A,260,49,CF,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,CF_P_104,USD,I_383-122,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2015,4Q,4Q15,A,257,49,CF,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_104,USD,I_383-122,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2015,FY,2015,A,957,49,CF,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_104,USD,I_383-122,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2016,1Q,1Q16,A,255,49,CF,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,CF_P_104,USD,I_383-122,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2016,2Q,2Q16,A,251,49,CF,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,CF_P_104,USD,I_383-122,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2016,3Q,3Q16,A,306,49,CF,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,CF_P_104,USD,I_383-122,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2016,4Q,4Q16,A,309,49,CF,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_104,USD,I_383-122,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2016,FY,2016,A,1121,49,CF,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_104,USD,I_383-122,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2017,1Q,1Q17,A,304,49,CF,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,CF_P_104,USD,I_383-122,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2017,2Q,2Q17,A,299,49,CF,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,CF_P_104,USD,I_383-122,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2017,3Q,3Q17,A,344,49,CF,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,CF_P_104,USD,I_383-122,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2017,4Q,4Q17,A,341,49,CF,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_104,USD,I_383-122,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2017,FY,2017,A,1288,49,CF,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_104,USD,I_383-122,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2018,1Q,1Q18,A,340,49,CF,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,CF_P_104,USD,I_383-122,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2018,2Q,2Q18,A,338,49,CF,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,CF_P_104,USD,I_383-122,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2018,3Q,3Q18,A,390,49,CF,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,CF_P_104,USD,I_383-122,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2018,4Q,4Q18,A,387,49,CF,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_104,USD,I_383-122,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2018,FY,2018,A,1455,49,CF,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_104,USD,I_383-122,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2019,1Q,1Q19,A,385,49,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_P_104,USD,I_383-122,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2019,2Q,2Q19,A,428,49,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_P_104,USD,I_383-122,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2019,3Q,3Q19,A,428,49,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_P_104,USD,I_383-122,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2019,4Q,4Q19,A,377,49,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_104,USD,I_383-122,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2019,FY,2019,A,1618,49,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_104,USD,I_383-122,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2020,1Q,1Q20,A,420,49,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_P_104,USD,I_383-122,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2020,2Q,2Q20,A,416,49,CF,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,CF_P_104,USD,I_383-122,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2020,3Q,3Q20,A,416,49,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_P_104,USD,I_383-122,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2020,4Q,4Q20,A,452,49,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_104,USD,I_383-122,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2020,FY,2020,A,1704,49,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_104,USD,I_383-122,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2021,1Q,1Q21,A,440,49,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_P_104,USD,I_383-122,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2021,2Q,2Q21,A,430,49,CF,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,CF_P_104,USD,I_383-122,Q2,0,8/18/2021,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2021,3Q,3Q21,A,563,49,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_P_104,USD,I_383-122,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2021,4Q,4Q21,A,551,49,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_104,USD,I_383-122,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2021,FY,2021,A,1984,49,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_104,USD,I_383-122,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2022,1Q,1Q22,A,537,49,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_P_104,USD,I_383-122,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2022,2Q,2Q22,A,524,49,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_P_104,USD,I_383-122,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2022,3Q,3Q22,A,666,49,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_P_104,USD,I_383-122,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2022,4Q,4Q22,A,643,49,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_104,USD,I_383-122,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2022,FY,2022,A,2370,49,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_104,USD,I_383-122,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,Dividend Paid (USD),2023,1Q,1Q23,A,633,49,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_P_104,USD,I_383-122,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,DPS,2010,1Q,1Q10,A,0.09,50,CF,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,CF_P_105,USD,I_383-123,Q1,0,5/17/2010,
LOW,Lowe's Cos Inc,DPS,2010,2Q,2Q10,A,0.11,50,CF,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,CF_P_105,USD,I_383-123,Q2,0,8/16/2010,
LOW,Lowe's Cos Inc,DPS,2010,3Q,3Q10,A,0.11,50,CF,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,CF_P_105,USD,I_383-123,Q3,0,11/15/2010,
LOW,Lowe's Cos Inc,DPS,2010,4Q,4Q10,A,0.11,50,CF,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_105,USD,I_383-123,Q4,0,2/23/2011,
LOW,Lowe's Cos Inc,DPS,2010,FY,2010,A,0.42,50,CF,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_P_105,USD,I_383-123,FY,0,2/23/2011,
LOW,Lowe's Cos Inc,DPS,2011,1Q,1Q11,A,0.11,50,CF,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,CF_P_105,USD,I_383-123,Q1,0,5/16/2011,
LOW,Lowe's Cos Inc,DPS,2011,2Q,2Q11,A,0.14,50,CF,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,CF_P_105,USD,I_383-123,Q2,0,8/15/2011,
LOW,Lowe's Cos Inc,DPS,2011,3Q,3Q11,A,0.14,50,CF,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,CF_P_105,USD,I_383-123,Q3,0,11/14/2011,
LOW,Lowe's Cos Inc,DPS,2011,4Q,4Q11,A,0.26,50,CF,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_105,USD,I_383-123,Q4,0,2/27/2012,
LOW,Lowe's Cos Inc,DPS,2011,FY,2011,A,1.43,50,CF,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_P_105,USD,I_383-123,FY,0,2/27/2012,
LOW,Lowe's Cos Inc,DPS,2012,1Q,1Q12,A,0.14,50,CF,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,CF_P_105,USD,I_383-123,Q1,0,5/21/2012,
LOW,Lowe's Cos Inc,DPS,2012,2Q,2Q12,A,0.16,50,CF,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,CF_P_105,USD,I_383-123,Q2,0,8/20/2012,
LOW,Lowe's Cos Inc,DPS,2012,3Q,3Q12,A,0.16,50,CF,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,CF_P_105,USD,I_383-123,Q3,0,11/19/2012,
LOW,Lowe's Cos Inc,DPS,2012,4Q,4Q12,A,0.16,50,CF,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_105,USD,I_383-123,Q4,0,2/25/2013,
LOW,Lowe's Cos Inc,DPS,2012,FY,2012,A,0.62,50,CF,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_105,USD,I_383-123,FY,0,2/25/2013,
LOW,Lowe's Cos Inc,DPS,2013,1Q,1Q13,A,0.16,50,CF,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,CF_P_105,USD,I_383-123,Q1,0,5/22/2013,
LOW,Lowe's Cos Inc,DPS,2013,2Q,2Q13,A,0.18,50,CF,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,CF_P_105,USD,I_383-123,Q2,0,8/21/2013,
LOW,Lowe's Cos Inc,DPS,2013,3Q,3Q13,A,0.18,50,CF,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,CF_P_105,USD,I_383-123,Q3,0,11/20/2013,
LOW,Lowe's Cos Inc,DPS,2013,4Q,4Q13,A,0.18,50,CF,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_105,USD,I_383-123,Q4,0,2/26/2014,
LOW,Lowe's Cos Inc,DPS,2013,FY,2013,A,0.7,50,CF,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_105,USD,I_383-123,FY,0,2/26/2014,
LOW,Lowe's Cos Inc,DPS,2014,1Q,1Q14,A,0.18,50,CF,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,CF_P_105,USD,I_383-123,Q1,0,5/21/2014,
LOW,Lowe's Cos Inc,DPS,2014,2Q,2Q14,A,0.23,50,CF,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,CF_P_105,USD,I_383-123,Q2,0,8/20/2014,
LOW,Lowe's Cos Inc,DPS,2014,3Q,3Q14,A,0.23,50,CF,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,CF_P_105,USD,I_383-123,Q3,0,11/19/2014,
LOW,Lowe's Cos Inc,DPS,2014,4Q,4Q14,A,0.23,50,CF,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_105,USD,I_383-123,Q4,0,2/25/2015,
LOW,Lowe's Cos Inc,DPS,2014,FY,2014,A,0.87,50,CF,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_105,USD,I_383-123,FY,0,2/25/2015,
LOW,Lowe's Cos Inc,DPS,2015,1Q,1Q15,A,0.23,50,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_P_105,USD,I_383-123,Q1,0,5/20/2015,
LOW,Lowe's Cos Inc,DPS,2015,2Q,2Q15,A,0.28,50,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_P_105,USD,I_383-123,Q2,0,8/19/2015,
LOW,Lowe's Cos Inc,DPS,2015,3Q,3Q15,A,0.28,50,CF,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,CF_P_105,USD,I_383-123,Q3,0,11/18/2015,
LOW,Lowe's Cos Inc,DPS,2015,4Q,4Q15,A,0.28,50,CF,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_105,USD,I_383-123,Q4,0,2/24/2016,
LOW,Lowe's Cos Inc,DPS,2015,FY,2015,A,1.07,50,CF,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_105,USD,I_383-123,FY,0,2/24/2016,
LOW,Lowe's Cos Inc,DPS,2016,1Q,1Q16,A,0.28,50,CF,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,CF_P_105,USD,I_383-123,Q1,0,5/18/2016,
LOW,Lowe's Cos Inc,DPS,2016,2Q,2Q16,A,0.35,50,CF,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,CF_P_105,USD,I_383-123,Q2,0,8/17/2016,
LOW,Lowe's Cos Inc,DPS,2016,3Q,3Q16,A,0.35,50,CF,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,CF_P_105,USD,I_383-123,Q3,0,11/16/2016,
LOW,Lowe's Cos Inc,DPS,2016,4Q,4Q16,A,0.35,50,CF,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_105,USD,I_383-123,Q4,0,3/1/2017,
LOW,Lowe's Cos Inc,DPS,2016,FY,2016,A,1.33,50,CF,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_105,USD,I_383-123,FY,0,3/1/2017,
LOW,Lowe's Cos Inc,DPS,2017,1Q,1Q17,A,0.35,50,CF,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,CF_P_105,USD,I_383-123,Q1,0,5/24/2017,
LOW,Lowe's Cos Inc,DPS,2017,2Q,2Q17,A,0.41,50,CF,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,CF_P_105,USD,I_383-123,Q2,0,8/23/2017,
LOW,Lowe's Cos Inc,DPS,2017,3Q,3Q17,A,0.41,50,CF,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,CF_P_105,USD,I_383-123,Q3,0,11/21/2017,
LOW,Lowe's Cos Inc,DPS,2017,4Q,4Q17,A,0.41,50,CF,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_105,USD,I_383-123,Q4,0,2/28/2018,
LOW,Lowe's Cos Inc,DPS,2017,FY,2017,A,1.58,50,CF,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_105,USD,I_383-123,FY,0,2/28/2018,
LOW,Lowe's Cos Inc,DPS,2018,1Q,1Q18,A,0.41,50,CF,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,CF_P_105,USD,I_383-123,Q1,0,5/23/2018,
LOW,Lowe's Cos Inc,DPS,2018,2Q,2Q18,A,0.48,50,CF,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,CF_P_105,USD,I_383-123,Q2,0,8/22/2018,
LOW,Lowe's Cos Inc,DPS,2018,3Q,3Q18,A,0.48,50,CF,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,CF_P_105,USD,I_383-123,Q3,0,11/20/2018,
LOW,Lowe's Cos Inc,DPS,2018,4Q,4Q18,A,0.48,50,CF,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_105,USD,I_383-123,Q4,0,2/27/2019,
LOW,Lowe's Cos Inc,DPS,2018,FY,2018,A,1.85,50,CF,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_105,USD,I_383-123,FY,0,2/27/2019,
LOW,Lowe's Cos Inc,DPS,2019,1Q,1Q19,A,0.48,50,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_P_105,USD,I_383-123,Q1,0,5/22/2019,
LOW,Lowe's Cos Inc,DPS,2019,2Q,2Q19,A,0.55,50,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_P_105,USD,I_383-123,Q2,0,8/21/2019,
LOW,Lowe's Cos Inc,DPS,2019,3Q,3Q19,A,0.55,50,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_P_105,USD,I_383-123,Q3,0,11/20/2019,
LOW,Lowe's Cos Inc,DPS,2019,4Q,4Q19,A,0.55,50,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_105,USD,I_383-123,Q4,0,2/26/2020,
LOW,Lowe's Cos Inc,DPS,2019,FY,2019,A,2.13,50,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_105,USD,I_383-123,FY,0,2/26/2020,
LOW,Lowe's Cos Inc,DPS,2020,1Q,1Q20,A,0.55,50,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_P_105,USD,I_383-123,Q1,0,5/20/2020,
LOW,Lowe's Cos Inc,DPS,2020,2Q,2Q20,A,0.55,50,CF,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,CF_P_105,USD,I_383-123,Q2,0,8/19/2020,
LOW,Lowe's Cos Inc,DPS,2020,3Q,3Q20,A,0.6,50,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_P_105,USD,I_383-123,Q3,0,11/18/2020,
LOW,Lowe's Cos Inc,DPS,2020,4Q,4Q20,A,0.6,50,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_105,USD,I_383-123,Q4,0,2/24/2021,
LOW,Lowe's Cos Inc,DPS,2020,FY,2020,A,2.3,50,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_105,USD,I_383-123,FY,0,2/24/2021,
LOW,Lowe's Cos Inc,DPS,2021,1Q,1Q21,A,0.6,50,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_P_105,USD,I_383-123,Q1,0,5/19/2021,
LOW,Lowe's Cos Inc,DPS,2021,2Q,2Q21,A,0.8,50,CF,N,7/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2021,CF_P_105,USD,I_383-123,Q2,0,8/18/2021,
LOW,Lowe's Cos Inc,DPS,2021,3Q,3Q21,A,0.8,50,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_P_105,USD,I_383-123,Q3,0,11/17/2021,
LOW,Lowe's Cos Inc,DPS,2021,4Q,4Q21,A,0.8,50,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_105,USD,I_383-123,Q4,0,2/23/2022,
LOW,Lowe's Cos Inc,DPS,2021,FY,2021,A,3,50,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_105,USD,I_383-123,FY,0,2/23/2022,
